timestamp,Open,High,Low,Close,Volume
2025-12-12 15:31:00+00:00,683.81,684.23,683.4,684.08,521936
2025-12-12 15:32:00+00:00,684.1,684.365,683.82,684.3398,513036
2025-12-12 15:33:00+00:00,684.34,684.69,684.22,684.675,376981
2025-12-12 15:34:00+00:00,684.675,684.71,684.01,684.31,354359
2025-12-12 15:35:00+00:00,684.33,684.44,684.0,684.04,240885
2025-12-12 15:36:00+00:00,684.04,684.78,683.96,684.73,290257
2025-12-12 15:37:00+00:00,684.73,685.06,684.62,684.83,352775
2025-12-12 15:38:00+00:00,684.83,685.14,684.56,684.77,252654
2025-12-12 15:39:00+00:00,684.75,685.15,684.74,684.94,208318
2025-12-12 15:40:00+00:00,684.93,685.01,684.35,684.46,264231
2025-12-12 15:41:00+00:00,684.47,684.825,684.45,684.79,217581
2025-12-12 15:42:00+00:00,684.8,684.87,684.52,684.86,214745
2025-12-12 15:43:00+00:00,684.85,685.11,684.54,685.1,186618
2025-12-12 15:44:00+00:00,685.11,685.21,684.82,685.2,203256
2025-12-12 15:45:00+00:00,685.2,685.5,685.14,685.34,334032
2025-12-12 15:46:00+00:00,685.31,685.5,685.0,685.035,242353
2025-12-12 15:47:00+00:00,685.03,685.36,684.915,685.28,202973
2025-12-12 15:48:00+00:00,685.3,685.61,685.28,685.435,207449
2025-12-12 15:49:00+00:00,685.43,685.53,685.1,685.2,161535
2025-12-12 15:50:00+00:00,685.2,685.42,684.7,684.71,257331
2025-12-12 15:51:00+00:00,684.71,684.85,684.39,684.495,380533
2025-12-12 15:52:00+00:00,684.5,684.69,684.3,684.345,161403
2025-12-12 15:53:00+00:00,684.34,684.38,684.18,684.19,174544
2025-12-12 15:54:00+00:00,684.19,684.23,683.88,683.885,439925
2025-12-12 15:55:00+00:00,683.87,683.89,683.5,683.59,248586
2025-12-12 15:56:00+00:00,683.58,683.8,683.335,683.335,254407
2025-12-12 15:57:00+00:00,683.3601,683.74,683.3499,683.43,257584
2025-12-12 15:58:00+00:00,683.43,683.43,681.44,681.63,1420591
2025-12-12 15:59:00+00:00,681.61,682.07,681.31,681.72,992697
2025-12-12 16:00:00+00:00,681.72,682.46,681.4,682.28,879910
2025-12-12 16:01:00+00:00,682.28,682.43,681.92,681.9775,431259
2025-12-12 16:02:00+00:00,681.98,682.075,681.5,681.56,360525
2025-12-12 16:03:00+00:00,681.5588,681.71,681.12,681.1224,601179
2025-12-12 16:04:00+00:00,681.12,681.15,680.62,680.62,620257
2025-12-12 16:05:00+00:00,680.61,681.35,680.47,681.0,579674
2025-12-12 16:06:00+00:00,680.99,681.745,680.92,681.53,487083
2025-12-12 16:07:00+00:00,681.54,681.72,681.3,681.41,300267
2025-12-12 16:08:00+00:00,681.38,681.78,680.96,681.03,354784
2025-12-12 16:09:00+00:00,681.04,681.17,680.7799,680.94,415759
2025-12-12 16:10:00+00:00,680.96,681.09,680.59,680.66,445676
2025-12-12 16:11:00+00:00,680.65,680.81,680.18,680.38,556933
2025-12-12 16:12:00+00:00,680.35,681.15,680.18,680.92,525974
2025-12-12 16:13:00+00:00,680.92,681.38,680.89,681.16,391580
2025-12-12 16:14:00+00:00,681.13,681.28,680.87,681.03,392350
2025-12-12 16:15:00+00:00,681.03,681.65,680.78,681.61,315230
2025-12-12 16:16:00+00:00,681.62,681.71,681.04,681.07,294786
2025-12-12 16:17:00+00:00,681.07,681.43,681.01,681.1,282724
2025-12-12 16:18:00+00:00,681.095,681.37,680.71,680.75,211068
2025-12-12 16:19:00+00:00,680.74,680.92,680.51,680.82,227251
2025-12-12 16:20:00+00:00,680.83,681.22,680.54,680.6,294672
2025-12-12 16:21:00+00:00,680.6,680.6,679.7,679.81,467865
2025-12-12 16:22:00+00:00,679.81,680.42,679.78,679.835,448417
2025-12-12 16:23:00+00:00,679.84,680.22,679.82,679.97,997128
2025-12-12 16:24:00+00:00,679.94,680.37,679.76,680.37,282721
2025-12-12 16:25:00+00:00,680.37,680.83,680.09,680.83,326607
2025-12-12 16:26:00+00:00,680.83,681.25,680.72,680.855,293012
2025-12-12 16:27:00+00:00,680.845,681.17,680.545,680.56,187774
2025-12-12 16:28:00+00:00,680.6,680.99,680.54,680.77,132072
2025-12-12 16:29:00+00:00,680.79,681.32,680.74,681.27,200858
2025-12-12 16:30:00+00:00,681.27,681.29,680.65,681.1,157003
2025-12-12 16:31:00+00:00,681.1,681.11,680.44,680.45,147418
2025-12-12 16:32:00+00:00,680.44,680.64,680.335,680.43,206185
2025-12-12 16:33:00+00:00,680.41,680.59,680.145,680.2099,107845
2025-12-12 16:34:00+00:00,680.2,680.32,679.93,680.32,232267
2025-12-12 16:35:00+00:00,680.315,680.51,680.13,680.17,210292
2025-12-12 16:36:00+00:00,680.19,680.32,679.93,680.11,227609
2025-12-12 16:37:00+00:00,680.1099,680.24,679.5701,679.6,272305
2025-12-12 16:38:00+00:00,679.6,679.68,679.1744,679.34,609905
2025-12-12 16:39:00+00:00,679.33,679.6893,679.33,679.65,234843
2025-12-12 16:40:00+00:00,679.66,679.72,679.24,679.51,209345
2025-12-12 16:41:00+00:00,679.51,680.27,679.48,680.23,318036
2025-12-12 16:42:00+00:00,680.24,680.375,679.8,679.88,379409
2025-12-12 16:43:00+00:00,679.8725,680.46,679.59,680.45,200552
2025-12-12 16:44:00+00:00,680.45,680.71,680.44,680.7,255934
2025-12-12 16:45:00+00:00,680.7,680.7,680.09,680.11,291970
2025-12-12 16:46:00+00:00,680.11,680.23,679.9,680.02,430129
2025-12-12 16:47:00+00:00,680.01,680.65,679.88,680.4488,225150
2025-12-12 16:48:00+00:00,680.45,680.7499,680.35,680.61,151126
2025-12-12 16:49:00+00:00,680.58,680.75,680.14,680.3301,201121
2025-12-12 16:50:00+00:00,680.33,680.33,679.8201,679.8688,132298
2025-12-12 16:51:00+00:00,679.87,679.98,679.76,679.92,128812
2025-12-12 16:52:00+00:00,679.91,680.05,679.78,680.02,122421
2025-12-12 16:53:00+00:00,680.015,680.21,679.815,679.84,163870
2025-12-12 16:54:00+00:00,679.8588,680.14,679.79,680.05,110967
2025-12-12 16:55:00+00:00,680.02,680.135,679.68,679.69,220448
2025-12-12 16:56:00+00:00,679.7,680.26,679.66,680.08,215349
2025-12-12 16:57:00+00:00,680.09,680.435,679.92,680.39,243286
2025-12-12 16:58:00+00:00,680.4,680.445,680.02,680.22,206349
2025-12-12 16:59:00+00:00,680.22,680.64,680.1901,680.5994,353006
2025-12-12 17:00:00+00:00,680.59,681.28,680.33,681.21,289577
2025-12-12 17:01:00+00:00,681.21,681.43,681.1245,681.1799,212847
2025-12-12 17:02:00+00:00,681.16,681.37,680.99,681.08,154796
2025-12-12 17:03:00+00:00,681.075,681.45,681.03,681.26,178166
2025-12-12 17:04:00+00:00,681.26,681.42,681.16,681.19,160997
2025-12-12 17:05:00+00:00,681.19,681.57,681.13,681.47,154967
2025-12-12 17:06:00+00:00,681.47,681.79,681.43,681.72,207162
2025-12-12 17:07:00+00:00,681.72,682.03,681.64,681.99,223206
2025-12-12 17:08:00+00:00,681.99,682.12,681.73,681.82,200034
2025-12-12 17:09:00+00:00,681.82,681.89,681.54,681.56,146263
2025-12-12 17:10:00+00:00,681.54,681.85,681.505,681.82,108060
2025-12-12 17:11:00+00:00,681.81,682.03,681.79,681.87,138000
2025-12-12 17:12:00+00:00,681.87,681.9645,681.65,681.84,184398
2025-12-12 17:13:00+00:00,681.84,681.94,681.68,681.79,103086
2025-12-12 17:14:00+00:00,681.8,681.995,681.8,681.88,64324
2025-12-12 17:15:00+00:00,681.88,682.27,681.88,682.2,127722
2025-12-12 17:16:00+00:00,682.19,682.49,682.08,682.37,152680
2025-12-12 17:17:00+00:00,682.36,682.62,682.31,682.6,149406
2025-12-12 17:18:00+00:00,682.6,682.85,682.56,682.7102,153455
2025-12-12 17:19:00+00:00,682.73,682.9,682.71,682.88,111129
2025-12-12 17:20:00+00:00,682.8846,682.955,682.67,682.88,226649
2025-12-12 17:21:00+00:00,682.88,682.915,682.7,682.8015,201598
2025-12-12 17:22:00+00:00,682.82,683.02,682.74,682.835,176931
2025-12-12 17:23:00+00:00,682.84,682.95,682.7448,682.88,124775
2025-12-12 17:24:00+00:00,682.9,682.93,682.41,682.7,182691
2025-12-12 17:25:00+00:00,682.7,682.7,682.095,682.14,184621
2025-12-12 17:26:00+00:00,682.135,682.2,681.65,681.71,160934
2025-12-12 17:27:00+00:00,681.7,681.89,681.51,681.51,155387
2025-12-12 17:28:00+00:00,681.5,681.695,681.405,681.46,169341
2025-12-12 17:29:00+00:00,681.45,681.54,681.38,681.46,149911
2025-12-12 17:30:00+00:00,681.44,681.76,681.08,681.28,326808
2025-12-12 17:31:00+00:00,681.27,681.35,681.09,681.09,112968
2025-12-12 17:32:00+00:00,681.1,681.58,680.945,681.545,208069
2025-12-12 17:33:00+00:00,681.5499,682.0,681.49,681.95,176224
2025-12-12 17:34:00+00:00,681.94,681.96,681.72,681.758,88850
2025-12-12 17:35:00+00:00,681.75,681.79,681.29,681.6288,111550
2025-12-12 17:36:00+00:00,681.62,681.99,681.6099,681.9,131198
2025-12-12 17:37:00+00:00,681.9,682.27,681.86,682.105,178808
2025-12-12 17:38:00+00:00,682.1,682.45,682.02,682.41,99518
2025-12-12 17:39:00+00:00,682.4,682.66,682.33,682.6,154260
2025-12-12 17:40:00+00:00,682.595,682.85,682.49,682.8,113126
2025-12-12 17:41:00+00:00,682.78,682.8,682.35,682.51,130860
2025-12-12 17:42:00+00:00,682.505,682.72,682.43,682.7,85008
2025-12-12 17:43:00+00:00,682.7,682.82,682.5551,682.59,76923
2025-12-12 17:44:00+00:00,682.58,682.65,682.47,682.47,65543
2025-12-12 17:45:00+00:00,682.46,682.738,682.42,682.65,67547
2025-12-12 17:46:00+00:00,682.66,683.14,682.65,683.01,174664
2025-12-12 17:47:00+00:00,683.01,683.24,683.0,683.12,127580
2025-12-12 17:48:00+00:00,683.13,683.23,683.01,683.06,116020
2025-12-12 17:49:00+00:00,683.06,683.11,682.86,683.03,114930
2025-12-12 17:50:00+00:00,683.05,683.1499,682.55,682.57,191088
2025-12-12 17:51:00+00:00,682.56,682.72,682.45,682.48,81191
2025-12-12 17:52:00+00:00,682.5,682.65,682.37,682.5303,62241
2025-12-12 17:53:00+00:00,682.56,682.7199,682.55,682.5995,53735
2025-12-12 17:54:00+00:00,682.6001,682.87,682.52,682.65,66065
2025-12-12 17:55:00+00:00,682.6456,682.96,682.6456,682.89,68530
2025-12-12 17:56:00+00:00,682.9,683.04,682.72,682.72,113259
2025-12-12 17:57:00+00:00,682.7,682.76,682.57,682.59,64463
2025-12-12 17:58:00+00:00,682.61,682.82,682.57,682.735,56513
2025-12-12 17:59:00+00:00,682.73,682.81,682.52,682.67,60022
2025-12-12 18:00:00+00:00,682.68,682.76,682.55,682.7,122016
2025-12-12 18:01:00+00:00,682.7,682.81,682.39,682.42,107729
2025-12-12 18:02:00+00:00,682.43,682.71,682.38,682.65,74100
2025-12-12 18:03:00+00:00,682.64,682.83,682.55,682.77,71156
2025-12-12 18:04:00+00:00,682.77,682.96,682.6462,682.825,100009
2025-12-12 18:05:00+00:00,682.84,683.0898,682.82,682.965,108017
2025-12-12 18:06:00+00:00,682.98,683.1,682.92,683.09,100169
2025-12-12 18:07:00+00:00,683.08,683.19,682.98,683.01,143815
2025-12-12 18:08:00+00:00,683.005,683.07,682.78,682.87,105986
2025-12-12 18:09:00+00:00,682.87,682.9548,682.8,682.815,55540
2025-12-12 18:10:00+00:00,682.805,682.94,682.77,682.87,39567
2025-12-12 18:11:00+00:00,682.88,683.01,682.78,682.825,323412
2025-12-12 18:12:00+00:00,682.85,684.21,682.84,683.98,920534
2025-12-12 18:13:00+00:00,684.0,684.13,683.48,683.75,265550
2025-12-12 18:14:00+00:00,683.75,683.89,683.51,683.65,369752
2025-12-12 18:15:00+00:00,683.65,684.05,683.58,683.85,156409
2025-12-12 18:16:00+00:00,683.86,684.23,683.8,684.145,264109
2025-12-12 18:17:00+00:00,684.14,684.34,684.11,684.14,119570
2025-12-12 18:18:00+00:00,684.13,684.2122,683.92,684.11,133619
2025-12-12 18:19:00+00:00,684.11,684.195,683.85,683.88,86276
2025-12-12 18:20:00+00:00,683.87,683.93,683.46,683.64,253371
2025-12-12 18:21:00+00:00,683.64,683.72,683.4,683.4,125043
2025-12-12 18:22:00+00:00,683.41,683.52,683.2,683.24,114351
2025-12-12 18:23:00+00:00,683.23,683.44,683.1,683.375,93065
2025-12-12 18:24:00+00:00,683.37,683.42,683.115,683.37,70118
2025-12-12 18:25:00+00:00,683.37,683.56,683.35,683.5,107796
2025-12-12 18:26:00+00:00,683.51,683.71,683.395,683.41,110401
2025-12-12 18:27:00+00:00,683.41,683.7,683.32,683.57,87948
2025-12-12 18:28:00+00:00,683.57,683.83,683.565,683.74,123223
2025-12-12 18:29:00+00:00,683.76,683.88,683.6903,683.88,55203
2025-12-12 18:30:00+00:00,683.88,683.9,683.67,683.69,81648
2025-12-12 18:31:00+00:00,683.69,683.7532,683.52,683.65,83782
2025-12-12 18:32:00+00:00,683.66,683.7,683.48,683.49,115187
2025-12-12 18:33:00+00:00,683.49,683.5901,683.44,683.5017,60029
2025-12-12 18:34:00+00:00,683.51,683.71,683.5,683.62,64570
2025-12-12 18:35:00+00:00,683.62,683.75,683.52,683.55,81416
2025-12-12 18:36:00+00:00,683.55,683.615,683.32,683.32,177715
2025-12-12 18:37:00+00:00,683.31,683.395,683.08,683.36,112833
2025-12-12 18:38:00+00:00,683.355,683.645,683.35,683.62,76297
2025-12-12 18:39:00+00:00,683.62,683.74,683.56,683.63,71966
2025-12-12 18:40:00+00:00,683.64,683.78,683.55,683.69,58594
2025-12-12 18:41:00+00:00,683.69,683.79,683.52,683.655,62859
2025-12-12 18:42:00+00:00,683.66,683.74,683.46,683.47,1582505
2025-12-12 18:43:00+00:00,683.46,683.5,683.07,683.1,111578
2025-12-12 18:44:00+00:00,683.09,683.14,682.8,682.98,135820
2025-12-12 18:45:00+00:00,682.99,683.14,682.82,682.98,97637
2025-12-12 18:46:00+00:00,682.95,683.02,682.76,682.775,163768
2025-12-12 18:47:00+00:00,682.75,682.99,682.72,682.8499,128360
2025-12-12 18:48:00+00:00,682.84,683.08,682.81,682.99,83406
2025-12-12 18:49:00+00:00,682.9805,683.2,682.93,683.18,83476
2025-12-12 18:50:00+00:00,683.175,683.26,683.09,683.205,92375
2025-12-12 18:51:00+00:00,683.21,683.54,683.2,683.38,107455
2025-12-12 18:52:00+00:00,683.388,683.42,683.208,683.32,189647
2025-12-12 18:53:00+00:00,683.34,683.5299,683.14,683.155,145226
2025-12-12 18:54:00+00:00,683.155,683.32,683.02,683.295,96925
2025-12-12 18:55:00+00:00,683.3,683.44,683.13,683.155,71515
2025-12-12 18:56:00+00:00,683.1507,683.19,683.07,683.13,99809
2025-12-12 18:57:00+00:00,683.135,683.19,682.57,682.59,143726
2025-12-12 18:58:00+00:00,682.6,682.7,682.53,682.55,140997
2025-12-12 18:59:00+00:00,682.55,682.675,682.47,682.55,110024
2025-12-12 19:00:00+00:00,682.56,682.67,682.435,682.5,210976
2025-12-12 19:01:00+00:00,682.5,682.5,682.12,682.19,558362
2025-12-12 19:02:00+00:00,682.18,682.21,681.93,682.06,267808
2025-12-12 19:03:00+00:00,682.05,682.41,681.94,682.295,164041
2025-12-12 19:04:00+00:00,682.3,682.52,682.28,682.43,119193
2025-12-12 19:05:00+00:00,682.42,682.59,682.4,682.47,226513
2025-12-12 19:06:00+00:00,682.49,682.49,682.15,682.175,129866
2025-12-12 19:07:00+00:00,682.18,682.27,682.09,682.15,99674
2025-12-12 19:08:00+00:00,682.15,682.33,682.025,682.1,168916
2025-12-12 19:09:00+00:00,682.11,682.15,681.94,681.98,136525
2025-12-12 19:10:00+00:00,681.98,682.23,681.955,682.09,133869
2025-12-12 19:11:00+00:00,682.1,682.34,681.98,682.02,110753
2025-12-12 19:12:00+00:00,682.02,682.08,681.86,681.92,197220
2025-12-12 19:13:00+00:00,681.9242,681.94,681.55,681.73,247486
2025-12-12 19:14:00+00:00,681.74,681.98,681.71,681.74,142229
2025-12-12 19:15:00+00:00,681.73,681.9998,681.69,681.79,236736
2025-12-12 19:16:00+00:00,681.79,682.07,681.78,681.795,116615
2025-12-12 19:17:00+00:00,681.805,681.86,681.64,681.785,125684
2025-12-12 19:18:00+00:00,681.78,681.86,681.64,681.68,82196
2025-12-12 19:19:00+00:00,681.68,681.725,681.53,681.65,123133
2025-12-12 19:20:00+00:00,681.65,681.88,681.615,681.8,106427
2025-12-12 19:21:00+00:00,681.82,681.85,681.46,681.5,104754
2025-12-12 19:22:00+00:00,681.49,681.52,681.335,681.35,136938
2025-12-12 19:23:00+00:00,681.35,681.435,681.2401,681.36,233493
2025-12-12 19:24:00+00:00,681.36,681.63,681.22,681.53,287735
2025-12-12 19:25:00+00:00,681.54,681.65,681.355,681.46,235709
2025-12-12 19:26:00+00:00,681.46,681.46,681.23,681.265,126332
2025-12-12 19:27:00+00:00,681.257,681.41,681.24,681.26,63631
2025-12-12 19:28:00+00:00,681.25,681.4,681.21,681.315,96037
2025-12-12 19:29:00+00:00,681.305,681.51,681.27,681.475,136689
2025-12-12 19:30:00+00:00,681.49,681.79,681.46,681.74,151811
2025-12-12 19:31:00+00:00,681.74,682.05,681.7,682.0,212421
2025-12-12 19:32:00+00:00,682.01,682.02,681.64,681.68,83217
2025-12-12 19:33:00+00:00,681.675,682.0,681.62,681.9082,61341
2025-12-12 19:34:00+00:00,681.92,682.03,681.76,681.77,169896
2025-12-12 19:35:00+00:00,681.77,681.97,681.73,681.82,62671
2025-12-12 19:36:00+00:00,681.82,681.94,681.725,681.735,105773
2025-12-12 19:37:00+00:00,681.725,681.79,681.601,681.77,126024
2025-12-12 19:38:00+00:00,681.78,681.84,681.69,681.74,86589
2025-12-12 19:39:00+00:00,681.75,681.78,681.56,681.6001,503178
2025-12-12 19:40:00+00:00,681.64,681.9826,681.64,681.97,160670
2025-12-12 19:41:00+00:00,681.97,682.27,681.97,682.01,115871
2025-12-12 19:42:00+00:00,682.01,682.07,681.65,681.7,111359
2025-12-12 19:43:00+00:00,681.71,681.865,681.64,681.85,133751
2025-12-12 19:44:00+00:00,681.85,681.8841,681.76,681.79,243004
2025-12-12 19:45:00+00:00,681.78,681.91,681.685,681.685,113448
2025-12-12 19:46:00+00:00,681.68,681.72,681.55,681.665,119997
2025-12-12 19:47:00+00:00,681.66,681.84,681.64,681.81,102720
2025-12-12 19:48:00+00:00,681.81,681.86,681.71,681.81,68870
2025-12-12 19:49:00+00:00,681.78,681.89,681.76,681.8255,122981
2025-12-12 19:50:00+00:00,681.81,681.965,681.762,681.9101,118327
2025-12-12 19:51:00+00:00,681.92,682.12,681.85,682.0,127409
2025-12-12 19:52:00+00:00,681.995,682.04,681.75,681.92,89303
2025-12-12 19:53:00+00:00,681.93,682.06,681.79,682.055,249530
2025-12-12 19:54:00+00:00,682.06,682.18,681.95,682.09,265529
2025-12-12 19:55:00+00:00,682.07,682.1099,681.92,682.04,79243
2025-12-12 19:56:00+00:00,682.04,682.21,681.915,682.09,85459
2025-12-12 19:57:00+00:00,682.09,682.12,681.6,681.605,110271
2025-12-12 19:58:00+00:00,681.605,681.85,681.58,681.71,135225
2025-12-12 19:59:00+00:00,681.72,682.07,681.72,681.9699,186993
2025-12-12 20:00:00+00:00,681.96,682.12,681.87,681.87,256571
2025-12-12 20:01:00+00:00,681.87,681.96,681.54,681.705,173446
2025-12-12 20:02:00+00:00,681.71,681.83,681.63,681.64,122618
2025-12-12 20:03:00+00:00,681.63,681.74,681.46,681.68,213551
2025-12-12 20:04:00+00:00,681.68,681.9,681.6768,681.79,155847
2025-12-12 20:05:00+00:00,681.78,682.03,681.73,682.03,120356
2025-12-12 20:06:00+00:00,682.03,682.04,681.8301,681.92,78796
2025-12-12 20:07:00+00:00,681.91,682.1,681.86,682.07,161448
2025-12-12 20:08:00+00:00,682.08,682.24,682.06,682.07,167498
2025-12-12 20:09:00+00:00,682.095,682.38,682.07,682.34,399305
2025-12-12 20:10:00+00:00,682.33,682.515,682.24,682.25,420046
2025-12-12 20:11:00+00:00,682.25,682.25,682.12,682.14,111605
2025-12-12 20:12:00+00:00,682.15,682.26,681.91,681.91,179083
2025-12-12 20:13:00+00:00,681.89,682.02,681.84,681.89,181367
2025-12-12 20:14:00+00:00,681.8899,681.98,681.81,681.82,132225
2025-12-12 20:15:00+00:00,681.82,681.91,681.76,681.88,156787
2025-12-12 20:16:00+00:00,681.89,682.0656,681.89,681.925,147133
2025-12-12 20:17:00+00:00,681.93,681.97,681.8,681.8,97962
2025-12-12 20:18:00+00:00,681.79,681.85,681.69,681.775,321904
2025-12-12 20:19:00+00:00,681.77,681.9,681.75,681.8,229791
2025-12-12 20:20:00+00:00,681.805,681.885,681.76,681.86,105114
2025-12-12 20:21:00+00:00,681.84,681.995,681.81,681.92,220248
2025-12-12 20:22:00+00:00,681.92,681.95,681.77,681.78,233031
2025-12-12 20:23:00+00:00,681.77,681.93,681.76,681.835,119516
2025-12-12 20:24:00+00:00,681.835,681.98,681.83,681.945,142724
2025-12-12 20:25:00+00:00,681.95,681.98,681.52,681.52,351770
2025-12-12 20:26:00+00:00,681.52,681.57,681.1,681.1903,395635
2025-12-12 20:27:00+00:00,681.22,681.5,681.195,681.4201,301901
2025-12-12 20:28:00+00:00,681.42,681.445,681.22,681.41,169828
2025-12-12 20:29:00+00:00,681.4,681.55,681.3,681.36,238474
2025-12-12 20:30:00+00:00,681.3699,681.49,681.11,681.12,298659
2025-12-12 20:31:00+00:00,681.12,681.17,680.62,680.63,829652
2025-12-12 20:32:00+00:00,680.61,680.65,680.31,680.61,435748
2025-12-12 20:33:00+00:00,680.62,680.865,680.55,680.655,395908
2025-12-12 20:34:00+00:00,680.66,681.05,680.56,681.02,285787
2025-12-12 20:35:00+00:00,681.02,681.13,680.63,680.63,253001
2025-12-12 20:36:00+00:00,680.63,680.67,680.35,680.445,417286
2025-12-12 20:37:00+00:00,680.45,680.56,680.345,680.345,242531
2025-12-12 20:38:00+00:00,680.34,680.39,680.07,680.3499,452513
2025-12-12 20:39:00+00:00,680.34,680.53,680.22,680.335,280033
2025-12-12 20:40:00+00:00,680.34,680.8,680.32,680.64,589916
2025-12-12 20:41:00+00:00,680.65,680.905,680.57,680.86,359968
2025-12-12 20:42:00+00:00,680.87,681.12,680.86,680.94,263963
2025-12-12 20:43:00+00:00,680.94,681.14,680.86,680.97,290944
2025-12-12 20:44:00+00:00,680.97,681.06,680.695,680.8397,290895
2025-12-12 20:45:00+00:00,680.84,681.24,680.73,681.175,551490
2025-12-12 20:46:00+00:00,681.1701,681.5797,681.14,681.44,394078
2025-12-12 20:47:00+00:00,681.45,681.85,681.45,681.68,393812
2025-12-12 20:48:00+00:00,681.67,681.83,681.655,681.78,466086
2025-12-12 20:49:00+00:00,681.79,681.87,681.14,681.36,533574
2025-12-12 20:50:00+00:00,681.36,681.69,681.22,681.25,800243
2025-12-12 20:51:00+00:00,681.25,681.51,681.07,681.51,397654
2025-12-12 20:52:00+00:00,681.515,681.68,681.33,681.43,343528
2025-12-12 20:53:00+00:00,681.44,681.44,681.08,681.11,382968
2025-12-12 20:54:00+00:00,681.12,681.39,680.84,681.361,631320
2025-12-12 20:55:00+00:00,681.38,681.66,681.26,681.5907,745690
2025-12-12 20:56:00+00:00,681.6,681.685,681.34,681.38,781794
2025-12-12 20:57:00+00:00,681.38,681.57,681.255,681.48,957021
2025-12-12 20:58:00+00:00,681.475,681.62,681.44,681.55,939510
2025-12-12 20:59:00+00:00,681.55,681.84,681.41,681.72,1725533
2025-12-12 21:00:00+00:00,681.73,682.19,681.61,682.11,1801245
2025-12-12 21:01:00+00:00,682.11,682.12,681.89,681.96,1038320
2025-12-12 21:02:00+00:00,681.96,681.96,681.72,681.77,82843
2025-12-12 21:03:00+00:00,681.79,682.06,681.78,682.02,170048
2025-12-12 21:04:00+00:00,682.02,682.08,681.9597,682.0,61487
2025-12-12 21:05:00+00:00,681.99,682.02,681.86,681.87,54229
2025-12-12 21:06:00+00:00,681.87,681.87,681.67,681.74,824689
2025-12-12 21:07:00+00:00,681.78,681.84,681.76,681.81,49923
2025-12-12 21:08:00+00:00,681.8,681.8,681.7,681.73,65127
2025-12-12 21:09:00+00:00,681.74,681.801,681.6997,681.78,558186
2025-12-12 21:10:00+00:00,681.79,681.89,681.76,681.85,22451
2025-12-12 21:11:00+00:00,681.86,681.96,681.85,681.9,15196
2025-12-12 21:12:00+00:00,681.91,681.93,681.82,681.87,59596
2025-12-12 21:13:00+00:00,681.88,681.97,681.82,681.97,69010
2025-12-12 21:14:00+00:00,681.99,682.09,681.98,682.09,2829714
2025-12-12 21:15:00+00:00,682.09,682.1,681.9999,682.1,16841
2025-12-12 21:16:00+00:00,682.09,682.13,682.01,682.05,41131
2025-12-12 21:17:00+00:00,682.05,682.1,682.02,682.08,520047
2025-12-12 21:18:00+00:00,682.08,682.19,682.06,682.15,1077653
2025-12-12 21:19:00+00:00,682.18,682.22,682.16,682.18,40295
2025-12-12 21:20:00+00:00,682.17,682.2,682.15,682.18,2053761
2025-12-12 21:21:00+00:00,682.18,682.28,682.16,682.28,422121
2025-12-12 21:22:00+00:00,682.27,682.28,682.23,682.23,7871
2025-12-12 21:23:00+00:00,682.21,682.23,682.13,682.13,71949
2025-12-12 21:24:00+00:00,682.13,682.14,682.05,682.07,36747
2025-12-12 21:25:00+00:00,682.0693,682.07,681.97,682.04,36412
2025-12-12 21:26:00+00:00,682.0499,682.05,681.94,681.97,5883
2025-12-12 21:27:00+00:00,681.9688,681.97,681.94,681.95,5962
2025-12-12 21:28:00+00:00,681.95,681.95,681.9,681.92,55676
2025-12-12 21:29:00+00:00,681.94,681.97,681.94,681.96,11165
2025-12-12 21:30:00+00:00,681.97,681.97,681.95,681.95,6624
2025-12-12 21:31:00+00:00,681.95,681.95,681.9,681.93,12306
2025-12-12 21:32:00+00:00,681.93,682.0,681.93,681.99,33866
2025-12-12 21:33:00+00:00,682.0092,682.0092,681.99,681.99,362
2025-12-12 21:34:00+00:00,682.0001,682.06,682.0001,682.0309,4149
2025-12-12 21:35:00+00:00,682.0603,682.1,682.0603,682.1,45745
2025-12-12 21:36:00+00:00,682.0805,682.1399,682.08,682.1399,22423
2025-12-12 21:37:00+00:00,682.13,682.17,682.06,682.06,36205
2025-12-12 21:38:00+00:00,682.08,682.14,682.05,682.09,18348
2025-12-12 21:39:00+00:00,682.1,682.11,682.05,682.07,21551
2025-12-12 21:40:00+00:00,682.05,682.07,682.0106,682.07,944
2025-12-12 21:41:00+00:00,682.08,682.09,682.03,682.03,9251
2025-12-12 21:42:00+00:00,682.0197,682.0293,682.0,682.0293,977
2025-12-12 21:43:00+00:00,682.05,682.07,681.98,681.98,3137
2025-12-12 21:44:00+00:00,681.99,681.99,681.95,681.96,3247
2025-12-12 21:45:00+00:00,681.96,681.98,681.95,681.98,3008
2025-12-12 21:46:00+00:00,682.02,682.07,682.02,682.0579,1615
2025-12-12 21:47:00+00:00,682.0452,682.05,682.02,682.05,766
2025-12-12 21:48:00+00:00,682.06,682.08,682.06,682.06,1997
2025-12-12 21:49:00+00:00,682.02,682.02,682.02,682.02,3918
2025-12-12 21:50:00+00:00,682.02,682.02,681.95,681.95,22185
2025-12-12 21:51:00+00:00,681.96,681.979,681.9,681.96,29108
2025-12-12 21:52:00+00:00,681.9598,682.05,681.9598,682.05,241228
2025-12-12 21:53:00+00:00,682.0647,682.08,682.06,682.07,1580
2025-12-12 21:54:00+00:00,682.02,682.02,681.9717,681.9717,3052
2025-12-12 21:55:00+00:00,682.05,682.11,682.04,682.11,28572
