timestamp,Open,High,Low,Close,Volume
2025-01-29 19:13:00+00:00,599.785,600.09,599.785,600.03,55962
2025-01-29 19:14:00+00:00,600.0249,600.3,599.99,600.0399,86056
2025-01-29 19:15:00+00:00,600.05,600.2,600.02,600.17,41240
2025-01-29 19:16:00+00:00,600.16,600.3,599.72,599.8814,143315
2025-01-29 19:17:00+00:00,599.82,599.85,599.23,599.28,166601
2025-01-29 19:18:00+00:00,599.22,599.57,599.22,599.43,65611
2025-01-29 19:19:00+00:00,599.47,599.79,599.37,599.7343,114472
2025-01-29 19:20:00+00:00,599.78,599.92,599.6001,599.6499,81441
2025-01-29 19:21:00+00:00,599.63,599.96,599.5653,599.75,101256
2025-01-29 19:22:00+00:00,599.77,599.86,599.58,599.62,50624
2025-01-29 19:23:00+00:00,599.63,600.13,599.58,599.96,69970
2025-01-29 19:24:00+00:00,599.9399,599.99,599.7899,599.82,34297
2025-01-29 19:25:00+00:00,599.82,599.9099,599.5651,599.6,87371
2025-01-29 19:26:00+00:00,599.61,599.68,599.43,599.55,41538
2025-01-29 19:27:00+00:00,599.57,599.77,599.53,599.7,35997
2025-01-29 19:28:00+00:00,599.69,599.78,599.43,599.76,29734
2025-01-29 19:29:00+00:00,599.79,599.79,599.4,599.4,36983
2025-01-29 19:30:00+00:00,599.39,599.75,599.25,599.6601,63346
2025-01-29 19:31:00+00:00,599.62,600.58,599.6,600.57,134136
2025-01-29 19:32:00+00:00,600.565,600.99,600.24,600.9573,129516
2025-01-29 19:33:00+00:00,600.965,601.22,600.31,600.54,212736
2025-01-29 19:34:00+00:00,600.55,600.77,600.3,600.6199,143968
2025-01-29 19:35:00+00:00,600.62,600.79,599.7851,599.86,157167
2025-01-29 19:36:00+00:00,599.89,599.92,599.45,599.68,130213
2025-01-29 19:37:00+00:00,599.67,600.58,599.58,600.56,166167
2025-01-29 19:38:00+00:00,600.62,601.51,600.62,600.995,301913
2025-01-29 19:39:00+00:00,601.05,601.66,600.75,601.58,219655
2025-01-29 19:40:00+00:00,601.56,602.61,601.36,602.56,310124
2025-01-29 19:41:00+00:00,602.57,603.14,602.1,603.01,347352
2025-01-29 19:42:00+00:00,602.97,603.02,602.17,602.18,209167
2025-01-29 19:43:00+00:00,602.166,602.4198,601.73,602.31,156543
2025-01-29 19:44:00+00:00,602.3442,602.61,601.88,602.56,115584
2025-01-29 19:45:00+00:00,602.56,602.68,601.75,602.26,124904
2025-01-29 19:46:00+00:00,602.38,602.77,602.16,602.705,76530
2025-01-29 19:47:00+00:00,602.7,603.24,602.55,603.13,134988
2025-01-29 19:48:00+00:00,603.1,603.13,602.41,602.64,109920
2025-01-29 19:49:00+00:00,602.595,602.595,602.07,602.43,117492
2025-01-29 19:50:00+00:00,602.45,602.66,601.91,602.64,86432
2025-01-29 19:51:00+00:00,602.6,603.13,602.47,603.01,86522
2025-01-29 19:52:00+00:00,603.06,603.28,602.9,603.045,97172
2025-01-29 19:53:00+00:00,603.06,603.17,602.714,602.7686,68471
2025-01-29 19:54:00+00:00,602.81,603.0534,602.71,602.9141,56404
2025-01-29 19:55:00+00:00,602.87,602.96,602.1,602.27,100698
2025-01-29 19:56:00+00:00,602.26,602.38,601.717,601.82,92006
2025-01-29 19:57:00+00:00,601.81,603.0,601.72,602.79,125919
2025-01-29 19:58:00+00:00,602.8,602.96,602.44,602.44,66063
2025-01-29 19:59:00+00:00,602.4,602.56,602.18,602.32,568239
2025-01-29 20:00:00+00:00,602.29,602.63,602.08,602.21,66773
2025-01-29 20:01:00+00:00,602.16,602.4,601.81,602.26,58646
2025-01-29 20:02:00+00:00,602.36,602.5,601.75,601.89,70095
2025-01-29 20:03:00+00:00,601.89,602.06,601.33,601.405,87401
2025-01-29 20:04:00+00:00,601.39,601.49,601.14,601.3072,105530
2025-01-29 20:05:00+00:00,601.2299,601.93,601.0001,601.8585,124821
2025-01-29 20:06:00+00:00,601.84,601.84,601.48,601.55,98952
2025-01-29 20:07:00+00:00,601.56,601.95,601.28,601.36,112018
2025-01-29 20:08:00+00:00,601.4,602.0599,601.38,601.5992,124849
2025-01-29 20:09:00+00:00,601.579,602.0,601.545,601.81,41601
2025-01-29 20:10:00+00:00,601.83,602.58,601.83,602.3701,89607
2025-01-29 20:11:00+00:00,602.34,602.41,602.0,602.03,69034
2025-01-29 20:12:00+00:00,602.05,602.26,601.83,602.16,30823
2025-01-29 20:13:00+00:00,602.1367,602.37,601.38,601.54,150905
2025-01-29 20:14:00+00:00,601.57,601.88,601.14,601.7699,91531
2025-01-29 20:15:00+00:00,601.7874,601.93,601.57,601.617,50084
2025-01-29 20:16:00+00:00,601.6753,601.76,601.21,601.28,83389
2025-01-29 20:17:00+00:00,601.32,601.3961,600.6744,600.6744,67952
2025-01-29 20:18:00+00:00,600.62,601.19,600.55,601.09,93872
2025-01-29 20:19:00+00:00,601.14,601.61,601.05,601.51,64421
2025-01-29 20:20:00+00:00,601.53,602.15,601.53,601.68,182620
2025-01-29 20:21:00+00:00,601.73,602.45,601.7248,602.32,75134
2025-01-29 20:22:00+00:00,602.41,602.95,602.41,602.83,116579
2025-01-29 20:23:00+00:00,602.857,602.98,602.77,602.93,65394
2025-01-29 20:24:00+00:00,602.9001,603.13,602.87,603.03,141234
2025-01-29 20:25:00+00:00,603.01,603.49,603.01,603.42,241578
2025-01-29 20:26:00+00:00,603.46,603.54,603.19,603.51,125510
2025-01-29 20:27:00+00:00,603.4701,603.6801,603.1,603.105,96781
2025-01-29 20:28:00+00:00,603.07,603.61,602.96,603.56,120231
2025-01-29 20:29:00+00:00,603.57,603.63,603.3,603.35,72980
2025-01-29 20:30:00+00:00,603.36,603.66,602.9901,603.1421,89453
2025-01-29 20:31:00+00:00,603.11,603.25,603.0,603.21,195009
2025-01-29 20:32:00+00:00,603.23,603.65,603.17,603.39,88781
2025-01-29 20:33:00+00:00,603.39,603.53,603.28,603.5,39107
2025-01-29 20:34:00+00:00,603.5001,603.5001,603.05,603.16,59877
2025-01-29 20:35:00+00:00,603.17,603.1995,602.73,602.83,219899
2025-01-29 20:36:00+00:00,602.79,602.79,602.33,602.41,118962
2025-01-29 20:37:00+00:00,602.41,602.47,602.01,602.2895,107413
2025-01-29 20:38:00+00:00,602.29,602.31,601.84,602.08,107279
2025-01-29 20:39:00+00:00,602.1,602.12,601.71,601.81,104779
2025-01-29 20:40:00+00:00,601.8,601.99,601.63,601.85,104243
2025-01-29 20:41:00+00:00,601.86,602.27,601.8,602.08,140859
2025-01-29 20:42:00+00:00,602.09,602.3527,601.77,601.95,87972
2025-01-29 20:43:00+00:00,601.96,602.42,601.88,602.33,93601
2025-01-29 20:44:00+00:00,602.34,602.42,601.85,601.98,85270
2025-01-29 20:45:00+00:00,602.01,602.13,601.8743,601.9,108639
2025-01-29 20:46:00+00:00,601.87,601.93,601.4,601.71,290053
2025-01-29 20:47:00+00:00,601.71,601.84,601.48,601.58,115939
2025-01-29 20:48:00+00:00,601.58,601.83,601.48,601.71,117085
2025-01-29 20:49:00+00:00,601.67,601.9601,601.51,601.9,168640
2025-01-29 20:50:00+00:00,601.9,602.28,601.75,602.1,185405
2025-01-29 20:51:00+00:00,602.09,602.24,601.54,601.54,295118
2025-01-29 20:52:00+00:00,601.56,601.56,600.895,600.94,136291
2025-01-29 20:53:00+00:00,600.97,601.41,600.74,601.36,152946
2025-01-29 20:54:00+00:00,601.39,601.97,601.26,601.84,237289
2025-01-29 20:55:00+00:00,601.89,602.28,601.87,601.99,179013
2025-01-29 20:56:00+00:00,602.0,602.31,601.93,602.26,226811
2025-01-29 20:57:00+00:00,602.24,602.245,601.98,602.09,215275
2025-01-29 20:58:00+00:00,602.09,602.4,602.06,602.065,274518
2025-01-29 20:59:00+00:00,602.08,602.185,601.4201,601.8,640382
2025-01-29 21:00:00+00:00,601.81,602.58,600.94,600.94,1563147
2025-01-29 21:01:00+00:00,600.98,601.5625,600.1265,600.77,111215
2025-01-29 21:02:00+00:00,601.03,601.03,599.84,600.9,62299
2025-01-29 21:03:00+00:00,600.99,601.2299,600.5,600.63,35708
2025-01-29 21:04:00+00:00,600.5,600.87,600.15,600.47,15083
2025-01-29 21:05:00+00:00,600.81,601.8,599.24,600.1287,883580
2025-01-29 21:06:00+00:00,599.86,600.75,599.59,600.39,24726
2025-01-29 21:07:00+00:00,600.6,600.9,600.0,600.62,19443
2025-01-29 21:08:00+00:00,600.34,600.88,600.09,600.56,66144
2025-01-29 21:09:00+00:00,600.69,601.0,600.5,600.86,42359
2025-01-29 21:10:00+00:00,600.95,601.3,600.7,600.9,36561
2025-01-29 21:11:00+00:00,601.32,601.81,601.21,601.31,3122702
2025-01-29 21:12:00+00:00,601.4,601.5,600.3,600.88,15551
2025-01-29 21:13:00+00:00,601.2,601.29,600.82,601.07,17889
2025-01-29 21:14:00+00:00,601.19,601.69,601.0,601.46,12026
2025-01-29 21:15:00+00:00,601.29,601.45,600.91,601.45,10009
2025-01-29 21:16:00+00:00,601.41,601.81,601.2,601.62,37565
2025-01-29 21:17:00+00:00,601.44,601.5499,601.1,601.15,6516
2025-01-29 21:18:00+00:00,601.24,601.25,601.0,601.13,4134
2025-01-29 21:19:00+00:00,601.09,601.48,601.08,601.45,8487
2025-01-29 21:20:00+00:00,601.5,601.73,601.46,601.73,16989
2025-01-29 21:21:00+00:00,601.81,601.81,601.7,601.79,233432
2025-01-29 21:22:00+00:00,601.71,602.16,601.71,602.16,67743
2025-01-29 21:23:00+00:00,602.25,602.351,602.07,602.31,33502
2025-01-29 21:24:00+00:00,602.4,602.5,601.6,602.28,27469
2025-01-29 21:25:00+00:00,602.27,602.58,602.2,602.55,5206
2025-01-29 21:26:00+00:00,602.49,602.8,602.47,602.8,45826
2025-01-29 21:27:00+00:00,602.74,602.84,602.0,602.72,16415
2025-01-29 21:28:00+00:00,602.86,602.9,602.39,602.61,16119
2025-01-29 21:29:00+00:00,602.54,602.62,602.0,602.53,21386
2025-01-29 21:30:00+00:00,602.53,602.55,602.45,602.4696,4115
2025-01-29 21:31:00+00:00,602.25,602.37,602.25,602.2632,5187
2025-01-29 21:32:00+00:00,602.32,604.7041,602.07,602.46,55309
2025-01-29 21:33:00+00:00,602.51,602.51,602.37,602.49,947
2025-01-29 21:34:00+00:00,602.42,602.75,602.41,602.744,7399
2025-01-29 21:35:00+00:00,602.69,602.83,602.68,602.6899,2266
2025-01-29 21:37:00+00:00,602.51,602.7299,602.51,602.65,3566
2025-01-29 21:38:00+00:00,602.66,602.66,602.57,602.57,1200
2025-01-29 21:39:00+00:00,602.52,602.63,602.52,602.55,1969
2025-01-29 21:40:00+00:00,602.61,602.61,601.12,601.7,46596
2025-01-29 21:41:00+00:00,601.75,603.04,601.62,602.53,60163
2025-01-29 21:42:00+00:00,602.58,602.65,602.06,602.43,21631
2025-01-29 21:43:00+00:00,602.44,602.52,602.12,602.37,4074
2025-01-29 21:44:00+00:00,602.36,602.44,602.22,602.3,7779
2025-01-29 21:45:00+00:00,602.35,602.35,602.24,602.29,2467
2025-01-29 21:46:00+00:00,602.55,602.63,602.39,602.39,3465
2025-01-29 21:47:00+00:00,602.29,602.5,602.14,602.5,5180
2025-01-29 21:48:00+00:00,602.58,602.96,602.58,602.96,9208
2025-01-29 21:49:00+00:00,602.88,602.89,602.88,602.88,40914
2025-01-29 21:50:00+00:00,602.9,602.9,602.46,602.73,11756
2025-01-29 21:51:00+00:00,602.54,602.68,602.44,602.68,7980
2025-01-29 21:52:00+00:00,602.74,602.82,602.74,602.77,3443
2025-01-29 21:53:00+00:00,602.8383,602.8383,602.8383,602.8383,523
2025-01-29 21:54:00+00:00,602.6201,602.9099,602.6201,602.9099,1080
2025-01-29 21:55:00+00:00,601.81,602.95,601.81,602.95,35212
2025-01-29 21:56:00+00:00,602.84,602.84,602.84,602.84,364
2025-01-29 21:57:00+00:00,602.77,602.848,602.74,602.848,52092
2025-01-29 21:58:00+00:00,602.7,602.78,602.6,602.6,30143
2025-01-29 21:59:00+00:00,602.6801,602.77,602.58,602.62,2696
2025-01-29 22:00:00+00:00,602.35,602.35,602.35,602.35,319
2025-01-29 22:01:00+00:00,602.5,602.5,602.5,602.5,116092
2025-01-29 22:02:00+00:00,602.45,602.45,602.4499,602.45,6525
2025-01-29 22:03:00+00:00,602.5,602.5,602.5,602.5,8212
2025-01-29 22:04:00+00:00,602.52,602.52,602.5,602.5,620
2025-01-29 22:05:00+00:00,602.65,602.65,602.6,602.6,1015
2025-01-29 22:06:00+00:00,602.5,602.5,602.4,602.4,8303
2025-01-29 22:07:00+00:00,602.39,602.4587,602.39,602.4587,847
2025-01-29 22:08:00+00:00,602.7945,602.86,602.7945,602.85,3769
2025-01-29 22:09:00+00:00,602.91,603.1,602.91,602.99,7523
2025-01-29 22:10:00+00:00,603.06,603.18,603.06,603.18,4319
2025-01-29 22:12:00+00:00,602.921,602.921,602.69,602.6906,8545
2025-01-29 22:13:00+00:00,602.74,602.8755,602.65,602.8755,6620
2025-01-29 22:14:00+00:00,602.83,602.83,602.82,602.82,1140
2025-01-29 22:15:00+00:00,602.71,602.99,602.7,602.8014,11612
2025-01-29 22:16:00+00:00,602.94,602.97,602.8,602.97,2271
2025-01-29 22:17:00+00:00,602.9899,602.99,602.9899,602.99,714
2025-01-29 22:18:00+00:00,602.975,603.04,602.975,603.04,12553
2025-01-29 22:19:00+00:00,602.99,603.01,602.99,602.99,6083
2025-01-29 22:20:00+00:00,602.99,603.02,602.99,603.02,12590
2025-01-29 22:21:00+00:00,603.02,603.03,602.99,603.02,9594
2025-01-29 22:22:00+00:00,603.02,603.04,602.99,602.99,11446
2025-01-29 22:23:00+00:00,602.99,603.0499,602.84,603.0499,15360
2025-01-29 22:24:00+00:00,602.99,602.99,602.95,602.95,6889
2025-01-29 22:25:00+00:00,602.95,602.99,602.95,602.95,2769
2025-01-29 22:26:00+00:00,602.95,603.04,602.9305,603.04,3921
2025-01-29 22:27:00+00:00,603.04,603.04,603.04,603.04,387
2025-01-29 22:28:00+00:00,603.0,603.07,603.0,603.07,3216
2025-01-29 22:30:00+00:00,603.2,603.2713,603.2,603.2713,981
2025-01-29 22:31:00+00:00,603.19,603.19,603.19,603.19,234
2025-01-29 22:32:00+00:00,603.22,603.22,603.15,603.15,2532
2025-01-29 22:33:00+00:00,603.1,603.13,603.08,603.11,5297
2025-01-29 22:35:00+00:00,603.0,603.0,603.0,603.0,220
2025-01-29 22:36:00+00:00,602.95,603.09,602.93,603.03,2025
2025-01-29 22:37:00+00:00,602.93,603.03,602.87,602.87,2915
2025-01-29 22:46:00+00:00,602.9,602.9,602.9,602.9,309
2025-01-29 22:48:00+00:00,602.96,603.0,602.96,603.0,855
2025-01-29 22:49:00+00:00,603.0,603.35,603.0,603.2899,7464
2025-01-29 22:51:00+00:00,603.27,603.35,603.15,603.15,1388
2025-01-29 22:52:00+00:00,603.28,603.29,603.28,603.29,625
2025-01-29 22:53:00+00:00,603.18,603.25,603.15,603.23,2702
2025-01-29 22:54:00+00:00,603.29,603.3,603.29,603.3,3218
2025-01-29 22:55:00+00:00,603.3,603.36,603.3,603.36,6416
2025-01-29 22:56:00+00:00,603.36,603.36,602.8,602.8,26639
2025-01-29 22:57:00+00:00,602.65,602.65,602.65,602.65,667
2025-01-29 22:58:00+00:00,602.65,602.65,602.0,602.0,20868
2025-01-29 22:59:00+00:00,602.0701,602.1,602.07,602.09,2347
2025-01-29 23:00:00+00:00,602.08,602.2,601.57,601.57,19114
2025-01-29 23:01:00+00:00,601.74,602.23,601.74,602.23,2435
2025-01-29 23:02:00+00:00,602.25,602.25,601.82,601.85,3189
2025-01-29 23:03:00+00:00,601.8,601.81,601.62,601.62,4980
2025-01-29 23:04:00+00:00,601.7,601.86,601.5,601.86,25695
2025-01-29 23:05:00+00:00,601.9,601.9,601.8,601.8,2759
2025-01-29 23:06:00+00:00,602.16,602.5,601.89,602.5,2828
2025-01-29 23:07:00+00:00,602.41,602.41,602.25,602.27,1707
2025-01-29 23:08:00+00:00,602.25,602.31,602.13,602.31,4903
2025-01-29 23:09:00+00:00,602.1712,602.1712,602.05,602.05,4039
2025-01-29 23:10:00+00:00,602.01,602.01,601.88,602.0,3261
2025-01-29 23:11:00+00:00,602.0,602.0,602.0,602.0,1022
2025-01-29 23:12:00+00:00,601.98,601.99,601.98,601.99,1012
2025-01-29 23:14:00+00:00,602.0,602.0,602.0,602.0,617
2025-01-29 23:15:00+00:00,601.81,601.81,601.69,601.69,873
2025-01-29 23:16:00+00:00,601.61,601.71,601.61,601.71,1437
2025-01-29 23:17:00+00:00,601.7701,601.7701,601.7701,601.7701,180
2025-01-29 23:18:00+00:00,601.85,601.85,601.85,601.85,277
2025-01-29 23:21:00+00:00,601.831,601.8899,601.83,601.83,1714
2025-01-29 23:22:00+00:00,601.83,601.88,601.83,601.86,1661
2025-01-29 23:23:00+00:00,601.73,601.75,601.68,601.7,22431
2025-01-29 23:24:00+00:00,601.6,601.6,601.54,601.54,1269
2025-01-29 23:26:00+00:00,601.25,601.31,601.17,601.17,2701
2025-01-29 23:27:00+00:00,601.28,601.28,601.14,601.14,676
2025-01-29 23:28:00+00:00,601.16,601.2,601.16,601.2,446
2025-01-29 23:29:00+00:00,601.3265,601.3265,601.22,601.22,1472
2025-01-29 23:30:00+00:00,601.44,602.16,601.44,601.451,668
2025-01-29 23:31:00+00:00,601.4,601.48,601.4,601.43,1067
2025-01-29 23:32:00+00:00,601.39,601.44,601.24,601.3,5873
2025-01-29 23:33:00+00:00,601.191,601.191,601.191,601.191,259
2025-01-29 23:36:00+00:00,601.42,601.43,601.42,601.43,3330
2025-01-29 23:37:00+00:00,601.47,601.47,601.47,601.47,430
2025-01-29 23:38:00+00:00,601.58,601.59,601.58,601.59,1048
2025-01-29 23:39:00+00:00,601.55,601.55,601.55,601.55,377
2025-01-29 23:40:00+00:00,601.6,601.71,601.6,601.71,412
2025-01-29 23:41:00+00:00,601.73,601.73,601.73,601.73,464
2025-01-29 23:42:00+00:00,601.6,601.6,601.6,601.6,479
2025-01-29 23:43:00+00:00,601.52,601.6,601.52,601.6,717
2025-01-29 23:46:00+00:00,601.9,601.9,601.9,601.9,638
2025-01-29 23:47:00+00:00,601.79,601.79,601.79,601.79,5128
2025-01-29 23:48:00+00:00,601.81,601.97,601.81,601.96,5823
2025-01-29 23:49:00+00:00,601.9399,601.9399,601.8,601.8,911
2025-01-29 23:51:00+00:00,601.92,601.93,601.92,601.93,2041
2025-01-29 23:54:00+00:00,601.87,601.87,601.87,601.87,342
2025-01-29 23:55:00+00:00,601.77,601.8,601.77,601.8,239
2025-01-29 23:57:00+00:00,601.85,601.85,601.85,601.85,1199
2025-01-29 23:58:00+00:00,601.85,601.91,601.85,601.91,4064
2025-01-29 23:59:00+00:00,601.95,601.95,601.95,601.95,434
2025-01-30 00:01:00+00:00,601.71,601.72,601.71,601.72,672
2025-01-30 00:04:00+00:00,601.84,601.84,601.84,601.84,367
2025-01-30 00:05:00+00:00,601.96,601.96,601.96,601.96,234
2025-01-30 00:06:00+00:00,601.94,601.94,601.94,601.94,120
2025-01-30 00:08:00+00:00,602.0,602.2,602.0,602.2,829
2025-01-30 00:11:00+00:00,602.18,602.18,602.18,602.18,330
2025-01-30 00:12:00+00:00,602.34,602.34,602.34,602.34,419
2025-01-30 00:13:00+00:00,602.25,602.28,602.25,602.28,462
2025-01-30 00:14:00+00:00,602.31,602.31,602.31,602.31,332
2025-01-30 00:15:00+00:00,602.25,602.25,602.25,602.25,525
2025-01-30 00:16:00+00:00,602.43,602.43,602.43,602.43,409
2025-01-30 00:18:00+00:00,602.45,602.46,602.45,602.45,12234
2025-01-30 00:19:00+00:00,602.49,602.5,602.49,602.5,750
2025-01-30 00:21:00+00:00,602.49,602.49,602.49,602.49,109
2025-01-30 00:22:00+00:00,602.52,602.52,602.52,602.52,369
2025-01-30 00:23:00+00:00,602.5,602.5599,602.49,602.5,1525
2025-01-30 00:24:00+00:00,602.64,602.64,602.64,602.64,1083
2025-01-30 00:26:00+00:00,602.588,602.7,602.588,602.7,266
2025-01-30 00:27:00+00:00,602.79,602.79,602.79,602.79,176
2025-01-30 00:30:00+00:00,602.81,602.81,602.81,602.81,678
2025-01-30 00:31:00+00:00,602.75,602.75,602.75,602.75,236
2025-01-30 00:32:00+00:00,602.82,602.82,602.74,602.74,354
2025-01-30 00:35:00+00:00,602.7404,602.7404,602.7404,602.7404,282
2025-01-30 00:42:00+00:00,602.88,602.9004,602.88,602.9004,372
2025-01-30 00:43:00+00:00,602.94,602.95,602.94,602.95,10069
2025-01-30 00:45:00+00:00,602.84,602.88,602.8,602.88,1441
2025-01-30 00:46:00+00:00,602.93,602.94,602.93,602.94,526
2025-01-30 00:47:00+00:00,602.93,602.97,602.93,602.97,5328
2025-01-30 00:48:00+00:00,603.0,603.0,603.0,603.0,274
2025-01-30 00:49:00+00:00,603.03,603.03,603.03,603.03,403
2025-01-30 00:50:00+00:00,602.94,602.94,602.93,602.93,516
2025-01-30 00:52:00+00:00,602.94,603.0183,602.94,602.96,5402
2025-01-30 00:53:00+00:00,602.99,603.0035,602.97,602.97,1303
2025-01-30 00:55:00+00:00,602.991,602.991,602.99,602.99,454
2025-01-30 00:56:00+00:00,602.9904,603.02,602.99,602.99,1191
2025-01-30 00:57:00+00:00,603.0524,603.0524,603.0524,603.0524,161
2025-01-30 00:58:00+00:00,603.06,603.06,603.06,603.06,184
2025-01-30 09:00:00+00:00,605.0,605.03,604.84,604.9,5900
2025-01-30 09:01:00+00:00,604.9,604.9,604.87,604.87,1293
2025-01-30 09:02:00+00:00,604.81,604.81,604.81,604.81,185
2025-01-30 09:03:00+00:00,604.78,604.8,604.76,604.8,1027
2025-01-30 09:06:00+00:00,604.69,604.69,604.6,604.6,743
2025-01-30 09:07:00+00:00,604.87,604.92,604.87,604.92,326
2025-01-30 09:08:00+00:00,604.9,604.9,604.81,604.81,620
2025-01-30 09:09:00+00:00,604.81,604.81,604.73,604.73,943
2025-01-30 09:10:00+00:00,604.75,604.75,604.75,604.75,416
2025-01-30 09:11:00+00:00,604.75,604.75,604.75,604.75,222
2025-01-30 09:16:00+00:00,604.81,604.81,604.81,604.81,307
2025-01-30 09:21:00+00:00,604.86,604.86,604.86,604.86,296
2025-01-30 09:23:00+00:00,604.87,604.87,604.87,604.87,796
2025-01-30 09:30:00+00:00,604.58,604.58,604.58,604.58,697
2025-01-30 09:31:00+00:00,604.54,604.56,604.54,604.56,403
2025-01-30 09:37:00+00:00,604.21,604.23,604.18,604.23,1962
2025-01-30 09:41:00+00:00,604.26,604.26,604.26,604.26,562
2025-01-30 09:46:00+00:00,604.28,604.28,604.28,604.28,208
2025-01-30 09:50:00+00:00,604.27,604.27,604.27,604.27,343
2025-01-30 09:54:00+00:00,604.01,604.01,604.0,604.0,1587
2025-01-30 09:55:00+00:00,604.1,604.1,604.08,604.08,806
2025-01-30 09:56:00+00:00,604.1,604.1,604.1,604.1,152
2025-01-30 09:59:00+00:00,604.06,604.08,604.06,604.08,1146
2025-01-30 10:00:00+00:00,603.97,603.97,603.97,603.97,416
2025-01-30 10:09:00+00:00,604.12,604.12,604.12,604.12,511
2025-01-30 10:11:00+00:00,604.21,604.21,604.21,604.21,202
2025-01-30 10:13:00+00:00,604.11,604.11,604.11,604.11,159
2025-01-30 10:14:00+00:00,604.16,604.16,604.16,604.16,112
2025-01-30 10:16:00+00:00,604.2,604.2,604.2,604.2,312
2025-01-30 10:17:00+00:00,603.96,603.96,603.96,603.96,411
2025-01-30 10:20:00+00:00,603.74,603.74,603.74,603.74,278
2025-01-30 10:22:00+00:00,603.8,603.8,603.8,603.8,527
2025-01-30 10:35:00+00:00,604.2,604.2,604.2,604.2,1561
2025-01-30 10:37:00+00:00,604.18,604.18,604.18,604.18,159
2025-01-30 10:43:00+00:00,604.21,604.21,604.21,604.21,285
2025-01-30 10:48:00+00:00,604.24,604.24,604.24,604.24,178
2025-01-30 10:50:00+00:00,604.13,604.13,604.13,604.13,221
2025-01-30 10:51:00+00:00,604.04,604.04,604.04,604.04,519
2025-01-30 10:53:00+00:00,603.89,603.89,603.89,603.89,151
2025-01-30 10:55:00+00:00,603.97,603.97,603.97,603.97,347
2025-01-30 10:56:00+00:00,603.96,603.96,603.96,603.96,472
2025-01-30 10:57:00+00:00,603.81,603.81,603.81,603.81,282
2025-01-30 11:08:00+00:00,603.9,603.9,603.9,603.9,478
2025-01-30 11:09:00+00:00,604.11,604.16,604.08,604.16,837
2025-01-30 11:12:00+00:00,604.25,604.25,604.25,604.25,10624
2025-01-30 11:13:00+00:00,604.31,604.31,604.31,604.31,345
2025-01-30 11:14:00+00:00,604.31,604.31,604.31,604.31,151
2025-01-30 11:15:00+00:00,604.33,604.33,604.33,604.33,232
2025-01-30 11:16:00+00:00,604.3,604.3,604.3,604.3,1690
2025-01-30 11:17:00+00:00,604.3,604.37,604.3,604.36,6336
2025-01-30 11:21:00+00:00,604.45,604.45,604.45,604.45,3014
2025-01-30 11:22:00+00:00,604.45,604.49,604.34,604.49,14926
2025-01-30 11:29:00+00:00,604.31,604.31,604.31,604.31,379
2025-01-30 11:30:00+00:00,604.13,604.13,604.02,604.04,1907
2025-01-30 11:31:00+00:00,604.31,604.31,604.28,604.28,469
2025-01-30 11:33:00+00:00,604.21,604.25,604.21,604.25,435
2025-01-30 11:34:00+00:00,604.17,604.2,604.17,604.2,478
2025-01-30 11:36:00+00:00,604.28,604.28,604.23,604.23,1000
2025-01-30 11:37:00+00:00,604.24,604.24,604.23,604.23,646
2025-01-30 11:39:00+00:00,604.16,604.16,604.16,604.16,513
2025-01-30 11:41:00+00:00,604.33,604.33,604.33,604.33,356
2025-01-30 11:43:00+00:00,604.02,604.05,604.02,604.05,1583
2025-01-30 11:45:00+00:00,604.05,604.05,604.05,604.05,413
2025-01-30 11:46:00+00:00,603.95,603.95,603.95,603.95,1018
2025-01-30 11:48:00+00:00,604.08,604.08,604.08,604.08,639
2025-01-30 11:51:00+00:00,603.84,603.84,603.83,603.83,1088
2025-01-30 11:52:00+00:00,603.88,603.88,603.88,603.88,163
2025-01-30 11:53:00+00:00,603.89,603.89,603.89,603.89,101
2025-01-30 11:54:00+00:00,603.83,603.83,603.83,603.83,348
2025-01-30 11:56:00+00:00,603.81,603.81,603.81,603.81,445
2025-01-30 11:57:00+00:00,603.87,603.87,603.87,603.87,265
2025-01-30 11:58:00+00:00,603.73,603.73,603.73,603.73,480
2025-01-30 11:59:00+00:00,603.84,603.84,603.84,603.84,372
2025-01-30 12:00:00+00:00,603.7,603.99,603.6,603.6,5580
2025-01-30 12:01:00+00:00,603.49,603.49,603.25,603.25,2629
2025-01-30 12:02:00+00:00,603.32,603.32,603.25,603.25,1353
2025-01-30 12:03:00+00:00,603.15,603.33,603.05,603.33,11929
2025-01-30 12:04:00+00:00,603.49,603.54,603.49,603.54,622
2025-01-30 12:05:00+00:00,603.44,603.44,603.44,603.44,419
2025-01-30 12:06:00+00:00,603.63,603.72,603.57,603.7,1595
2025-01-30 12:07:00+00:00,603.72,603.72,603.59,603.59,777
2025-01-30 12:08:00+00:00,603.5,603.5,603.5,603.5,567
2025-01-30 12:10:00+00:00,603.5,603.5,603.4,603.4,4428
2025-01-30 12:11:00+00:00,603.37,603.37,603.37,603.37,2387
2025-01-30 12:12:00+00:00,603.23,603.23,603.2,603.22,676
2025-01-30 12:13:00+00:00,603.22,603.279,603.22,603.279,272
2025-01-30 12:15:00+00:00,603.22,603.22,603.22,603.22,378
2025-01-30 12:16:00+00:00,603.0,603.05,602.92,602.95,2634
2025-01-30 12:17:00+00:00,602.9,602.92,602.58,602.58,2847
2025-01-30 12:19:00+00:00,602.62,602.64,602.62,602.64,447
