timestamp,Open,High,Low,Close,Volume
2024-01-05 19:34:00+00:00,238.1477,238.2488,238.1201,238.2,96999
2024-01-05 19:35:00+00:00,238.21,238.38,238.2,238.31,122326
2024-01-05 19:36:00+00:00,238.32,238.45,238.3,238.39,115140
2024-01-05 19:37:00+00:00,238.37,238.38,238.061,238.115,182174
2024-01-05 19:38:00+00:00,238.1001,238.26,238.09,238.12,140068
2024-01-05 19:39:00+00:00,238.1399,238.25,238.0,238.0102,124155
2024-01-05 19:40:00+00:00,238.01,238.0499,237.73,237.94,249573
2024-01-05 19:41:00+00:00,237.9204,237.9399,237.62,237.7565,193619
2024-01-05 19:42:00+00:00,237.7757,237.97,237.755,237.815,156393
2024-01-05 19:43:00+00:00,237.809,237.85,237.69,237.74,130911
2024-01-05 19:44:00+00:00,237.7201,237.8514,237.69,237.845,88928
2024-01-05 19:45:00+00:00,237.86,237.87,237.72,237.76,145443
2024-01-05 19:46:00+00:00,237.76,238.02,237.7,237.9515,184036
2024-01-05 19:47:00+00:00,237.9675,238.04,237.832,237.9909,151927
2024-01-05 19:48:00+00:00,237.9923,238.05,237.8,237.85,133667
2024-01-05 19:49:00+00:00,237.87,237.9299,237.7,237.85,157895
2024-01-05 19:50:00+00:00,237.8361,237.94,237.62,237.6253,145551
2024-01-05 19:51:00+00:00,237.66,237.68,237.16,237.3248,341561
2024-01-05 19:52:00+00:00,237.34,237.54,237.24,237.33,172251
2024-01-05 19:53:00+00:00,237.33,237.51,237.18,237.2837,151238
2024-01-05 19:54:00+00:00,237.275,237.3946,237.24,237.24,109301
2024-01-05 19:55:00+00:00,237.26,237.44,237.1801,237.2301,161661
2024-01-05 19:56:00+00:00,237.26,237.4,237.23,237.28,129197
2024-01-05 19:57:00+00:00,237.2601,237.278,236.94,236.9578,289666
2024-01-05 19:58:00+00:00,236.965,237.1643,236.935,237.0015,167828
2024-01-05 19:59:00+00:00,237.0001,237.1,236.9,237.085,194499
2024-01-05 20:00:00+00:00,237.1,237.24,236.8401,237.12,277507
2024-01-05 20:01:00+00:00,237.12,237.33,237.0,237.015,192745
2024-01-05 20:02:00+00:00,237.04,237.13,236.91,237.01,135313
2024-01-05 20:03:00+00:00,237.02,237.0374,236.73,236.85,164628
2024-01-05 20:04:00+00:00,236.84,236.8636,236.72,236.8,147899
2024-01-05 20:05:00+00:00,236.8149,237.03,236.7,237.0196,218560
2024-01-05 20:06:00+00:00,236.9802,236.9985,236.81,236.9192,120025
2024-01-05 20:07:00+00:00,236.9258,237.0897,236.8801,236.91,171037
2024-01-05 20:08:00+00:00,236.9,237.0199,236.81,236.975,177559
2024-01-05 20:09:00+00:00,236.9862,237.25,236.9769,237.18,155882
2024-01-05 20:10:00+00:00,237.1701,237.42,237.1701,237.2285,195778
2024-01-05 20:11:00+00:00,237.2119,237.4999,237.2119,237.4299,163645
2024-01-05 20:12:00+00:00,237.4299,237.44,237.31,237.36,81044
2024-01-05 20:13:00+00:00,237.365,237.58,237.36,237.5,142183
2024-01-05 20:14:00+00:00,237.5341,237.5341,237.34,237.4283,104791
2024-01-05 20:15:00+00:00,237.42,237.55,237.4,237.46,102884
2024-01-05 20:16:00+00:00,237.46,237.515,237.42,237.4441,73964
2024-01-05 20:17:00+00:00,237.435,237.435,237.19,237.33,188756
2024-01-05 20:18:00+00:00,237.35,237.4887,237.31,237.32,121464
2024-01-05 20:19:00+00:00,237.32,237.3469,237.16,237.2215,119850
2024-01-05 20:20:00+00:00,237.22,237.42,237.22,237.365,126176
2024-01-05 20:21:00+00:00,237.3664,237.5499,237.25,237.3836,164930
2024-01-05 20:22:00+00:00,237.3649,237.59,237.345,237.48,147891
2024-01-05 20:23:00+00:00,237.489,237.49,237.38,237.4899,79910
2024-01-05 20:24:00+00:00,237.4899,237.497,237.32,237.4424,105863
2024-01-05 20:25:00+00:00,237.44,237.45,237.2201,237.35,135653
2024-01-05 20:26:00+00:00,237.375,237.4,237.23,237.265,95887
2024-01-05 20:27:00+00:00,237.254,237.26,236.87,236.9074,240843
2024-01-05 20:28:00+00:00,236.89,237.0,236.75,236.8403,220794
2024-01-05 20:29:00+00:00,236.88,237.03,236.84,236.96,167823
2024-01-05 20:30:00+00:00,236.95,237.0,236.803,236.9046,144139
2024-01-05 20:31:00+00:00,236.9051,237.04,236.79,237.0306,175303
2024-01-05 20:32:00+00:00,237.02,237.12,236.8,237.0,166995
2024-01-05 20:33:00+00:00,236.98,237.0499,236.8701,236.99,98107
2024-01-05 20:34:00+00:00,236.98,237.12,236.94,237.082,118788
2024-01-05 20:35:00+00:00,237.1035,237.23,237.0901,237.1501,203771
2024-01-05 20:36:00+00:00,237.15,237.24,237.03,237.2069,175957
2024-01-05 20:37:00+00:00,237.2018,237.2018,236.93,236.96,184168
2024-01-05 20:38:00+00:00,236.9413,237.28,236.87,237.2686,236791
2024-01-05 20:39:00+00:00,237.27,237.2899,237.0716,237.135,125019
2024-01-05 20:40:00+00:00,237.139,237.2,236.95,236.99,166988
2024-01-05 20:41:00+00:00,236.99,237.098,236.82,236.8261,175711
2024-01-05 20:42:00+00:00,236.835,237.01,236.8,236.97,141509
2024-01-05 20:43:00+00:00,236.95,237.1,236.95,237.03,130272
2024-01-05 20:44:00+00:00,237.0257,237.299,237.0257,237.299,192933
2024-01-05 20:45:00+00:00,237.3,237.5699,237.285,237.4374,326775
2024-01-05 20:46:00+00:00,237.4367,237.56,237.25,237.315,202900
2024-01-05 20:47:00+00:00,237.31,237.5396,237.13,237.4672,216805
2024-01-05 20:48:00+00:00,237.48,237.5499,237.37,237.51,154419
2024-01-05 20:49:00+00:00,237.5183,237.7599,237.5,237.655,256511
2024-01-05 20:50:00+00:00,237.65,237.84,237.57,237.6301,239576
2024-01-05 20:51:00+00:00,237.63,237.67,237.3661,237.405,170929
2024-01-05 20:52:00+00:00,237.4025,237.59,237.4001,237.5001,170307
2024-01-05 20:53:00+00:00,237.5001,237.65,237.46,237.5,151106
2024-01-05 20:54:00+00:00,237.495,237.7,237.42,237.58,153346
2024-01-05 20:55:00+00:00,237.6,237.725,237.53,237.5507,203361
2024-01-05 20:56:00+00:00,237.555,237.61,237.51,237.59,140698
2024-01-05 20:57:00+00:00,237.5995,237.6,237.36,237.4,256940
2024-01-05 20:58:00+00:00,237.4,237.5899,237.38,237.4914,253632
2024-01-05 20:59:00+00:00,237.495,237.52,237.37,237.431,450393
2024-01-05 21:00:00+00:00,237.44,237.52,237.4,237.49,1717015
2024-01-05 21:01:00+00:00,237.45,237.52,237.45,237.5,31354
2024-01-05 21:02:00+00:00,237.5006,237.51,237.45,237.49,423929
2024-01-05 21:03:00+00:00,237.51,237.52,237.46,237.52,3843
2024-01-05 21:04:00+00:00,237.52,237.53,237.48,237.53,4062
2024-01-05 21:05:00+00:00,237.5391,237.67,237.49,237.67,21750
2024-01-05 21:06:00+00:00,237.65,237.7003,237.65,237.68,15557
2024-01-05 21:07:00+00:00,237.63,237.68,237.57,237.57,3694
2024-01-05 21:08:00+00:00,237.6,237.6,237.49,237.6,9617
2024-01-05 21:09:00+00:00,237.64,237.64,237.58,237.58,1378
2024-01-05 21:10:00+00:00,237.6016,237.6016,237.56,237.56,2057
2024-01-05 21:11:00+00:00,237.5554,237.5705,237.5554,237.57,1398
2024-01-05 21:12:00+00:00,237.57,237.6,237.522,237.522,4103
2024-01-05 21:13:00+00:00,237.52,237.5397,237.52,237.5397,2712
2024-01-05 21:14:00+00:00,237.53,237.55,237.52,237.53,4320
2024-01-05 21:15:00+00:00,237.58,237.59,237.55,237.59,2186
2024-01-05 21:17:00+00:00,237.53,237.53,237.4,237.4,80235
2024-01-05 21:18:00+00:00,237.39,237.39,237.28,237.28,11003
2024-01-05 21:19:00+00:00,237.28,237.28,237.25,237.25,3975
2024-01-05 21:20:00+00:00,237.49,237.49,237.3,237.35,17768
2024-01-05 21:21:00+00:00,237.33,237.39,237.2437,237.3,10164
2024-01-05 21:22:00+00:00,237.25,237.29,237.25,237.27,1454
2024-01-05 21:23:00+00:00,237.3,237.3,237.28,237.2998,6797
2024-01-05 21:24:00+00:00,237.2992,237.3,237.25,237.3,3204
2024-01-05 21:25:00+00:00,237.26,237.26,237.23,237.25,4285
2024-01-05 21:26:00+00:00,237.23,237.3,237.23,237.25,5520
2024-01-05 21:27:00+00:00,237.3,237.35,237.2985,237.35,6570
2024-01-05 21:28:00+00:00,237.36,237.41,237.36,237.36,1789
2024-01-05 21:29:00+00:00,237.38,237.38,237.38,237.38,488
2024-01-05 21:30:00+00:00,237.42,237.45,237.42,237.45,1833
2024-01-05 21:31:00+00:00,237.43,237.48,237.38,237.4,4573
2024-01-05 21:32:00+00:00,237.43,237.43,237.43,237.43,279
2024-01-05 21:33:00+00:00,237.41,237.41,237.4,237.41,2667
2024-01-05 21:34:00+00:00,237.43,237.43,237.43,237.43,628
2024-01-05 21:35:00+00:00,237.45,237.47,237.45,237.47,1081
2024-01-05 21:36:00+00:00,237.43,237.43,237.4,237.4,541
2024-01-05 21:37:00+00:00,237.4,237.4,237.4,237.4,3133
2024-01-05 21:38:00+00:00,237.4,237.4,237.34,237.34,713
2024-01-05 21:40:00+00:00,237.34,237.37,237.31,237.31,1196
2024-01-05 21:41:00+00:00,237.31,237.38,237.31,237.31,3789
2024-01-05 21:42:00+00:00,237.38,237.46,237.38,237.4,4296
2024-01-05 21:43:00+00:00,237.43,237.45,237.43,237.45,361
2024-01-05 21:44:00+00:00,237.43,237.43,237.43,237.43,246
2024-01-05 21:45:00+00:00,237.3667,237.3667,237.3667,237.3667,487
2024-01-05 21:46:00+00:00,237.38,237.4,237.38,237.4,346
2024-01-05 21:47:00+00:00,237.43,237.43,237.43,237.43,420
2024-01-05 21:50:00+00:00,237.4,237.4,237.3805,237.4,1969
2024-01-05 21:51:00+00:00,237.42,237.42,237.42,237.42,1157
2024-01-05 21:52:00+00:00,237.43,237.5,237.41,237.5,8525
2024-01-05 21:53:00+00:00,237.48,237.55,237.48,237.55,3494
2024-01-05 21:54:00+00:00,237.57,237.6,237.55,237.56,4327
2024-01-05 21:55:00+00:00,237.46,237.5,237.46,237.5,588
2024-01-05 21:56:00+00:00,237.52,237.52,237.52,237.52,453
2024-01-05 21:57:00+00:00,237.55,237.56,237.5225,237.56,14271
2024-01-05 21:58:00+00:00,237.55,237.56,237.55,237.56,643
2024-01-05 21:59:00+00:00,237.54,237.56,237.5201,237.5201,1095
2024-01-05 22:00:00+00:00,237.52,237.52,237.52,237.52,846
2024-01-05 22:01:00+00:00,237.54,237.54,237.5,237.5,834
2024-01-05 22:02:00+00:00,237.5,237.54,237.46,237.54,1407
2024-01-05 22:04:00+00:00,237.5,237.5,237.5,237.5,589
2024-01-05 22:05:00+00:00,237.4701,237.4701,237.4701,237.4701,751
2024-01-05 22:06:00+00:00,237.5,237.5,237.5,237.5,462
2024-01-05 22:07:00+00:00,237.5,237.5,237.5,237.5,971
2024-01-05 22:08:00+00:00,237.51,237.51,237.5,237.5,1822
2024-01-05 22:09:00+00:00,237.47,237.48,237.46,237.46,5154
2024-01-05 22:10:00+00:00,237.48,237.48,237.48,237.48,658
2024-01-05 22:11:00+00:00,237.48,237.48,237.46,237.48,3471
2024-01-05 22:12:00+00:00,237.48,237.48,237.47,237.48,1005
2024-01-05 22:13:00+00:00,237.49,237.49,237.48,237.48,1406
2024-01-05 22:14:00+00:00,237.45,237.48,237.45,237.48,1527
2024-01-05 22:15:00+00:00,237.45,237.45,237.45,237.45,821
2024-01-05 22:16:00+00:00,237.45,237.45,237.41,237.41,1710
2024-01-05 22:17:00+00:00,237.4,237.48,237.34,237.48,6065
2024-01-05 22:18:00+00:00,237.4496,237.45,237.38,237.45,1407
2024-01-05 22:19:00+00:00,237.44,237.44,237.36,237.41,3148
2024-01-05 22:20:00+00:00,237.42,237.4395,237.42,237.4395,3963
2024-01-05 22:22:00+00:00,237.42,237.42,237.42,237.42,506
2024-01-05 22:23:00+00:00,237.419,237.42,237.4,237.42,1058
2024-01-05 22:24:00+00:00,237.43,237.43,237.42,237.42,990
2024-01-05 22:25:00+00:00,237.4,237.4,237.3801,237.4,511
2024-01-05 22:26:00+00:00,237.35,237.36,237.33,237.3499,2648
2024-01-05 22:27:00+00:00,237.3498,237.35,237.3401,237.35,546
2024-01-05 22:29:00+00:00,237.35,237.35,237.35,237.35,619
2024-01-05 22:32:00+00:00,237.38,237.38,237.38,237.38,281
2024-01-05 22:33:00+00:00,237.38,237.49,237.38,237.49,1147
2024-01-05 22:34:00+00:00,237.35,237.35,237.3401,237.3401,2200
2024-01-05 22:35:00+00:00,237.35,237.3501,237.35,237.3501,1276
2024-01-05 22:36:00+00:00,237.3792,237.3792,237.3792,237.3792,125
2024-01-05 22:37:00+00:00,237.38,237.38,237.3503,237.3503,463
2024-01-05 22:38:00+00:00,237.35,237.35,237.35,237.35,472
2024-01-05 22:40:00+00:00,237.4,237.5,237.39,237.39,5279
2024-01-05 22:43:00+00:00,237.51,237.51,237.5056,237.5056,1831
2024-01-05 22:44:00+00:00,237.42,237.42,237.42,237.42,597
2024-01-05 22:47:00+00:00,237.51,237.5149,237.51,237.5149,441
2024-01-05 22:48:00+00:00,237.51,237.51,237.51,237.51,430
2024-01-05 22:49:00+00:00,237.51,237.51,237.51,237.51,255
2024-01-05 22:50:00+00:00,237.52,237.52,237.52,237.52,350
2024-01-05 22:51:00+00:00,237.51,237.53,237.51,237.53,823
2024-01-05 22:53:00+00:00,237.52,237.52,237.52,237.52,355
2024-01-05 22:54:00+00:00,237.52,237.5499,237.52,237.5499,2668
2024-01-05 22:55:00+00:00,237.5495,237.5495,237.54,237.54,1385
2024-01-05 22:57:00+00:00,237.53,237.53,237.5203,237.53,655
2024-01-05 22:58:00+00:00,237.52,237.52,237.52,237.52,779
2024-01-05 22:59:00+00:00,237.51,237.51,237.5,237.51,1177
2024-01-05 23:00:00+00:00,237.5,237.5,237.46,237.46,973
2024-01-05 23:01:00+00:00,237.45,237.49,237.45,237.49,459
2024-01-05 23:02:00+00:00,237.49,237.51,237.452,237.452,1328
2024-01-05 23:03:00+00:00,237.46,237.46,237.46,237.46,537
2024-01-05 23:04:00+00:00,237.46,237.46,237.46,237.46,527
2024-01-05 23:07:00+00:00,237.5025,237.5025,237.5025,237.5025,236
2024-01-05 23:08:00+00:00,237.52,237.52,237.52,237.52,175
2024-01-05 23:09:00+00:00,237.5198,237.52,237.5198,237.52,598
2024-01-05 23:12:00+00:00,237.5007,237.5007,237.5,237.5,427
2024-01-05 23:13:00+00:00,237.4901,237.4901,237.4901,237.4901,328
2024-01-05 23:14:00+00:00,237.49,237.5,237.49,237.5,384
2024-01-05 23:17:00+00:00,237.5,237.5,237.5,237.5,564
2024-01-05 23:18:00+00:00,237.4901,237.5,237.49,237.49,589
2024-01-05 23:19:00+00:00,237.4839,237.4839,237.46,237.46,509
2024-01-05 23:20:00+00:00,237.48,237.49,237.48,237.49,3153
2024-01-05 23:23:00+00:00,237.47,237.47,237.47,237.47,608
2024-01-05 23:25:00+00:00,237.45,237.45,237.45,237.45,309
2024-01-05 23:26:00+00:00,237.45,237.45,237.45,237.45,940
2024-01-05 23:27:00+00:00,237.45,237.45,237.43,237.43,797
2024-01-05 23:28:00+00:00,237.43,237.43,237.43,237.43,390
2024-01-05 23:30:00+00:00,237.43,237.45,237.43,237.45,858
2024-01-05 23:31:00+00:00,237.4497,237.45,237.4497,237.45,855
2024-01-05 23:32:00+00:00,237.46,237.46,237.43,237.43,937
2024-01-05 23:33:00+00:00,237.44,237.44,237.44,237.44,351
2024-01-05 23:35:00+00:00,237.43,237.45,237.43,237.45,660
2024-01-05 23:36:00+00:00,237.44,237.44,237.44,237.44,181
2024-01-05 23:37:00+00:00,237.44,237.45,237.44,237.45,625
2024-01-05 23:38:00+00:00,237.45,237.45,237.45,237.45,567
2024-01-05 23:39:00+00:00,237.44,237.44,237.44,237.44,288
2024-01-05 23:40:00+00:00,237.43,237.43,237.43,237.43,802
2024-01-05 23:41:00+00:00,237.42,237.42,237.42,237.42,1450
2024-01-05 23:42:00+00:00,237.42,237.42,237.4001,237.4001,552
2024-01-05 23:43:00+00:00,237.4001,237.4001,237.3902,237.4,2686
2024-01-05 23:44:00+00:00,237.3901,237.4,237.39,237.39,1458
2024-01-05 23:45:00+00:00,237.39,237.4,237.39,237.4,548
2024-01-05 23:46:00+00:00,237.39,237.44,237.39,237.44,709
2024-01-05 23:48:00+00:00,237.4,237.4,237.4,237.4,469
2024-01-05 23:49:00+00:00,237.4097,237.43,237.39,237.4205,1611
2024-01-05 23:50:00+00:00,237.42,237.42,237.39,237.42,2113
2024-01-05 23:51:00+00:00,237.39,237.39,237.39,237.39,1476
2024-01-05 23:52:00+00:00,237.39,237.39,237.39,237.39,392
2024-01-05 23:53:00+00:00,237.38,237.38,237.35,237.35,862
2024-01-05 23:54:00+00:00,237.4084,237.4084,237.4084,237.4084,262
2024-01-05 23:55:00+00:00,237.41,237.41,237.41,237.41,328
2024-01-05 23:56:00+00:00,237.39,237.39,237.39,237.39,475
2024-01-05 23:57:00+00:00,237.38,237.38,237.37,237.37,1316
2024-01-05 23:58:00+00:00,237.38,237.38,237.38,237.38,235
2024-01-05 23:59:00+00:00,237.38,237.38,237.36,237.36,788
2024-01-06 00:00:00+00:00,237.36,237.36,237.35,237.36,4366
2024-01-06 00:02:00+00:00,237.35,237.36,237.35,237.36,464
2024-01-06 00:04:00+00:00,237.36,237.37,237.35,237.35,1760
2024-01-06 00:05:00+00:00,237.33,237.33,237.3,237.31,1859
2024-01-06 00:06:00+00:00,237.3,237.3,237.28,237.28,1635
2024-01-06 00:07:00+00:00,237.31,237.31,237.26,237.26,772
2024-01-06 00:08:00+00:00,237.26,237.27,237.26,237.26,656
2024-01-06 00:09:00+00:00,237.28,237.3297,237.28,237.3297,3340
2024-01-06 00:10:00+00:00,237.33,237.34,237.33,237.34,573
2024-01-06 00:13:00+00:00,237.27,237.27,237.27,237.27,439
2024-01-06 00:14:00+00:00,237.36,237.38,237.36,237.38,519
2024-01-06 00:15:00+00:00,237.38,237.38,237.38,237.38,809
2024-01-06 00:16:00+00:00,237.3,237.38,237.3,237.38,681
2024-01-06 00:17:00+00:00,237.3,237.3,237.3,237.3,258
2024-01-06 00:19:00+00:00,237.35,237.35,237.35,237.35,370
2024-01-06 00:21:00+00:00,237.37,237.37,237.37,237.37,343
2024-01-06 00:23:00+00:00,237.35,237.35,237.31,237.35,673
2024-01-06 00:24:00+00:00,237.35,237.35,237.35,237.35,367
2024-01-06 00:25:00+00:00,237.35,237.37,237.35,237.37,338
2024-01-06 00:26:00+00:00,237.36,237.36,237.36,237.36,382
2024-01-06 00:27:00+00:00,237.4,237.4,237.4,237.4,264
2024-01-06 00:28:00+00:00,237.4,237.4,237.4,237.4,299
2024-01-06 00:29:00+00:00,237.41,237.41,237.41,237.41,399
2024-01-06 00:30:00+00:00,237.42,237.42,237.41,237.41,850
2024-01-06 00:31:00+00:00,237.4004,237.41,237.4004,237.41,1251
2024-01-06 00:32:00+00:00,237.41,237.42,237.41,237.42,2144
2024-01-06 00:33:00+00:00,237.42,237.43,237.41,237.43,2079
2024-01-06 00:34:00+00:00,237.43,237.43,237.41,237.41,1369
2024-01-06 00:35:00+00:00,237.42,237.42,237.4,237.4,1494
2024-01-06 00:36:00+00:00,237.42,237.42,237.42,237.42,372
2024-01-06 00:38:00+00:00,237.4,237.4,237.4,237.4,753
2024-01-06 00:39:00+00:00,237.38,237.38,237.36,237.36,1075
2024-01-06 00:40:00+00:00,237.35,237.35,237.35,237.35,384
2024-01-06 00:41:00+00:00,237.35,237.35,237.35,237.35,325
2024-01-06 00:42:00+00:00,237.36,237.36,237.33,237.33,1125
2024-01-06 00:43:00+00:00,237.35,237.39,237.35,237.39,2018
2024-01-06 00:44:00+00:00,237.39,237.39,237.39,237.39,226
2024-01-06 00:45:00+00:00,237.35,237.36,237.3,237.3,2679
2024-01-06 00:46:00+00:00,237.28,237.28,237.17,237.17,4677
2024-01-06 00:47:00+00:00,237.22,237.29,237.22,237.29,3473
2024-01-06 00:48:00+00:00,237.26,237.3,237.26,237.3,2443
2024-01-06 00:49:00+00:00,237.33,237.34,237.33,237.34,573
2024-01-06 00:51:00+00:00,237.28,237.33,237.28,237.33,615
2024-01-06 00:52:00+00:00,237.33,237.33,237.33,237.33,481
2024-01-06 00:53:00+00:00,237.32,237.33,237.3101,237.32,1487
2024-01-06 00:54:00+00:00,237.33,237.33,237.32,237.33,1316
2024-01-06 00:55:00+00:00,237.34,237.38,237.33,237.33,1515
2024-01-06 00:56:00+00:00,237.33,237.39,237.32,237.3899,3585
2024-01-06 00:57:00+00:00,237.35,237.37,237.3,237.37,4815
2024-01-06 00:58:00+00:00,237.36,237.4,237.36,237.4,3756
2024-01-06 00:59:00+00:00,237.4,237.4,237.39,237.4,5467
2024-01-08 09:00:00+00:00,236.0,236.4,235.71,235.9,7175
2024-01-08 09:01:00+00:00,236.01,236.25,235.85,235.85,9813
2024-01-08 09:02:00+00:00,236.1,236.1,236.0,236.0,1497
2024-01-08 09:03:00+00:00,235.9,235.9,235.65,235.65,3868
2024-01-08 09:04:00+00:00,235.65,235.72,235.56,235.56,4687
2024-01-08 09:05:00+00:00,235.5,235.5,235.25,235.34,5737
2024-01-08 09:06:00+00:00,235.29,235.39,235.29,235.38,3012
2024-01-08 09:07:00+00:00,235.52,235.52,235.52,235.52,1201
2024-01-08 09:09:00+00:00,235.51,235.56,235.5,235.56,1216
2024-01-08 09:10:00+00:00,235.6,235.74,235.6,235.74,2240
2024-01-08 09:11:00+00:00,235.74,235.8,235.74,235.74,1424
2024-01-08 09:12:00+00:00,235.74,235.74,235.74,235.74,697
2024-01-08 09:14:00+00:00,235.65,235.68,235.65,235.68,921
2024-01-08 09:16:00+00:00,235.68,235.75,235.67,235.75,1657
2024-01-08 09:18:00+00:00,235.7,235.7,235.7,235.7,1252
2024-01-08 09:19:00+00:00,235.65,235.65,235.65,235.65,1344
2024-01-08 09:20:00+00:00,235.68,235.68,235.68,235.68,1501
2024-01-08 09:21:00+00:00,235.61,235.61,235.54,235.54,1959
2024-01-08 09:23:00+00:00,235.5,235.5,235.4,235.43,2082
2024-01-08 09:24:00+00:00,235.4,235.4,235.26,235.32,3754
2024-01-08 09:25:00+00:00,235.33,235.33,235.33,235.33,995
2024-01-08 09:26:00+00:00,235.48,235.53,235.48,235.53,1666
2024-01-08 09:27:00+00:00,235.53,235.53,235.53,235.53,1111
2024-01-08 09:29:00+00:00,235.49,235.49,235.3,235.3,2507
2024-01-08 09:30:00+00:00,235.3,235.3,235.2,235.2,2610
2024-01-08 09:31:00+00:00,235.1,235.1,235.01,235.01,3935
2024-01-08 09:34:00+00:00,235.1,235.16,235.1,235.11,1892
2024-01-08 09:35:00+00:00,235.05,235.05,234.7,234.7,17989
2024-01-08 09:36:00+00:00,234.84,234.85,234.84,234.85,1355
2024-01-08 09:37:00+00:00,234.85,235.0,234.85,235.0,2955
2024-01-08 09:38:00+00:00,234.99,234.99,234.99,234.99,716
2024-01-08 09:39:00+00:00,234.93,234.93,234.93,234.93,1554
2024-01-08 09:40:00+00:00,235.0,235.0,234.98,234.98,2016
2024-01-08 09:41:00+00:00,234.91,234.91,234.89,234.89,1511
2024-01-08 09:42:00+00:00,234.89,234.89,234.89,234.89,1189
2024-01-08 09:43:00+00:00,234.98,235.0,234.98,235.0,1898
2024-01-08 09:44:00+00:00,235.1,235.1,235.0,235.0,4893
2024-01-08 09:45:00+00:00,234.97,235.38,234.97,235.38,6462
2024-01-08 09:46:00+00:00,235.35,235.35,235.35,235.35,821
2024-01-08 09:47:00+00:00,235.37,235.37,235.3,235.3,1112
2024-01-08 09:49:00+00:00,235.16,235.16,235.16,235.16,922
2024-01-08 09:53:00+00:00,235.3,235.34,235.3,235.31,1896
2024-01-08 09:54:00+00:00,235.35,235.39,235.35,235.39,878
2024-01-08 09:55:00+00:00,235.46,235.5,235.46,235.5,3066
2024-01-08 09:58:00+00:00,235.45,235.49,235.45,235.49,2084
2024-01-08 09:59:00+00:00,235.45,235.45,235.45,235.45,658
2024-01-08 10:02:00+00:00,235.55,235.55,235.5,235.5,1721
2024-01-08 10:06:00+00:00,235.5,235.56,235.5,235.56,6028
2024-01-08 10:08:00+00:00,235.58,235.58,235.58,235.58,1222
2024-01-08 10:09:00+00:00,235.52,235.52,235.52,235.52,321
2024-01-08 10:10:00+00:00,235.5,235.5,235.34,235.34,1372
2024-01-08 10:11:00+00:00,235.31,235.31,235.31,235.31,992
2024-01-08 10:13:00+00:00,235.18,235.18,235.18,235.18,599
2024-01-08 10:15:00+00:00,235.48,235.8,235.48,235.77,2516
2024-01-08 10:16:00+00:00,235.69,236.0,235.69,235.88,5357
2024-01-08 10:17:00+00:00,235.5,235.5,235.4,235.48,2247
2024-01-08 10:19:00+00:00,235.6,235.6,235.6,235.6,510
2024-01-08 10:20:00+00:00,235.6,235.6,235.51,235.52,1614
2024-01-08 10:22:00+00:00,235.52,235.6,235.52,235.57,1021
2024-01-08 10:23:00+00:00,235.46,235.48,235.41,235.41,1494
2024-01-08 10:24:00+00:00,235.48,235.48,235.48,235.48,1047
2024-01-08 10:25:00+00:00,235.41,235.41,235.4,235.4,1231
2024-01-08 10:30:00+00:00,235.51,235.51,235.51,235.51,494
2024-01-08 10:31:00+00:00,235.5,235.5,235.5,235.5,808
2024-01-08 10:34:00+00:00,235.55,235.66,235.55,235.55,3751
2024-01-08 10:35:00+00:00,235.6,235.6,235.52,235.52,2999
2024-01-08 10:36:00+00:00,235.55,235.55,235.55,235.55,1201
2024-01-08 10:38:00+00:00,235.6,235.63,235.6,235.63,1002
2024-01-08 10:39:00+00:00,235.53,235.53,235.45,235.45,1765
2024-01-08 10:40:00+00:00,235.4,235.4,235.4,235.4,1284
2024-01-08 10:41:00+00:00,235.36,235.38,235.3,235.3,1891
2024-01-08 10:42:00+00:00,235.3,235.31,235.2,235.31,4130
2024-01-08 10:49:00+00:00,235.34,235.34,235.25,235.25,1155
2024-01-08 10:50:00+00:00,235.2,235.59,235.2,235.59,4186
2024-01-08 10:52:00+00:00,235.51,235.51,235.51,235.51,1344
2024-01-08 10:53:00+00:00,235.58,235.6,235.58,235.6,723
2024-01-08 10:54:00+00:00,235.6,235.76,235.6,235.76,2854
2024-01-08 10:57:00+00:00,235.64,235.75,235.64,235.68,1517
2024-01-08 10:58:00+00:00,235.75,235.75,235.75,235.75,1209
2024-01-08 11:00:00+00:00,235.69,235.75,235.69,235.75,1499
2024-01-08 11:01:00+00:00,235.67,235.67,235.67,235.67,352
2024-01-08 11:05:00+00:00,235.59,235.69,235.55,235.55,4022
2024-01-08 11:06:00+00:00,235.6,235.6,235.6,235.6,153
2024-01-08 11:07:00+00:00,235.53,235.53,235.53,235.53,717
2024-01-08 11:11:00+00:00,235.77,235.8,235.77,235.8,721
2024-01-08 11:12:00+00:00,235.9,236.04,235.9,236.04,4704
2024-01-08 11:13:00+00:00,236.05,236.05,236.04,236.04,899
2024-01-08 11:14:00+00:00,236.07,236.07,236.06,236.06,1125
2024-01-08 11:15:00+00:00,236.08,236.08,236.08,236.08,317
2024-01-08 11:16:00+00:00,236.1,236.1,236.1,236.1,1325
2024-01-08 11:17:00+00:00,236.04,236.04,236.01,236.01,736
2024-01-08 11:20:00+00:00,236.0,236.0,235.99,235.99,1047
2024-01-08 11:23:00+00:00,235.87,235.87,235.87,235.87,459
2024-01-08 11:24:00+00:00,235.8,235.8,235.8,235.8,1022
2024-01-08 11:25:00+00:00,235.89,235.89,235.89,235.89,414
2024-01-08 11:26:00+00:00,235.85,235.85,235.85,235.85,372
2024-01-08 11:31:00+00:00,236.0,236.0,236.0,236.0,960
