timestamp,Open,High,Low,Close,Volume
2025-03-03 17:00:00+00:00,301.65,301.65,300.41,300.935,287533
2025-03-03 17:01:00+00:00,300.941,301.2799,300.5,300.74,138091
2025-03-03 17:02:00+00:00,300.77,300.8299,300.0,300.34,215422
2025-03-03 17:03:00+00:00,300.28,300.72,300.0,300.31,141327
2025-03-03 17:04:00+00:00,300.31,300.8,300.03,300.19,125208
2025-03-03 17:05:00+00:00,300.2704,301.09,300.0,300.89,177266
2025-03-03 17:06:00+00:00,300.87,301.0,300.51,300.81,84748
2025-03-03 17:07:00+00:00,300.82,301.31,300.7,300.88,151608
2025-03-03 17:08:00+00:00,300.92,300.95,300.1,300.16,130867
2025-03-03 17:09:00+00:00,300.2,300.3599,299.82,300.085,128346
2025-03-03 17:10:00+00:00,300.06,300.42,299.9301,300.08,112364
2025-03-03 17:11:00+00:00,300.08,300.1999,299.8501,300.0,85191
2025-03-03 17:12:00+00:00,300.005,300.4799,299.7,299.723,134468
2025-03-03 17:13:00+00:00,299.8,300.1868,299.35,300.01,141777
2025-03-03 17:14:00+00:00,300.02,300.38,299.9,300.09,99560
2025-03-03 17:15:00+00:00,300.075,300.1,298.96,299.25,184788
2025-03-03 17:16:00+00:00,299.33,300.05,299.2601,299.86,134951
2025-03-03 17:17:00+00:00,299.7939,300.14,299.78,299.9493,85311
2025-03-03 17:18:00+00:00,300.0639,300.24,299.6,299.6,123937
2025-03-03 17:19:00+00:00,299.6689,300.2799,299.6001,300.2799,86854
2025-03-03 17:20:00+00:00,300.17,300.27,299.7674,300.12,71872
2025-03-03 17:21:00+00:00,300.14,300.14,299.44,299.5,108120
2025-03-03 17:22:00+00:00,299.535,300.2,299.4,300.11,113297
2025-03-03 17:23:00+00:00,300.04,300.1792,299.77,299.99,66122
2025-03-03 17:24:00+00:00,299.86,299.93,298.9401,299.095,153254
2025-03-03 17:25:00+00:00,299.095,299.61,298.59,298.89,552922
2025-03-03 17:26:00+00:00,298.9873,298.9873,298.1201,298.1772,162480
2025-03-03 17:27:00+00:00,298.231,298.57,297.93,298.18,196992
2025-03-03 17:28:00+00:00,298.2454,298.64,298.11,298.476,107169
2025-03-03 17:29:00+00:00,298.455,298.85,298.32,298.48,164387
2025-03-03 17:30:00+00:00,298.485,298.69,298.0101,298.27,136611
2025-03-03 17:31:00+00:00,298.16,298.6999,298.1052,298.15,100416
2025-03-03 17:32:00+00:00,298.2,298.2513,297.5003,297.825,189176
2025-03-03 17:33:00+00:00,297.8278,298.12,297.606,297.87,92425
2025-03-03 17:34:00+00:00,297.865,297.9013,296.7022,296.84,292162
2025-03-03 17:35:00+00:00,296.87,297.17,296.4396,296.74,176258
2025-03-03 17:36:00+00:00,296.7,297.15,296.61,297.005,144306
2025-03-03 17:37:00+00:00,296.9814,297.11,295.85,295.982,283512
2025-03-03 17:38:00+00:00,296.0,296.3979,295.966,296.135,113741
2025-03-03 17:39:00+00:00,296.1399,296.45,295.75,296.19,191767
2025-03-03 17:40:00+00:00,296.215,296.2785,295.59,296.06,177491
2025-03-03 17:41:00+00:00,296.03,296.1399,295.4101,295.7899,207852
2025-03-03 17:42:00+00:00,295.7899,296.66,295.67,296.415,213788
2025-03-03 17:43:00+00:00,296.39,296.39,295.88,295.88,124641
2025-03-03 17:44:00+00:00,295.885,296.123,295.71,295.94,121650
2025-03-03 17:45:00+00:00,295.965,296.0424,294.55,294.83,416417
2025-03-03 17:46:00+00:00,294.83,294.88,294.08,294.3999,313870
2025-03-03 17:47:00+00:00,294.37,294.6899,293.2,293.896,453445
2025-03-03 17:48:00+00:00,293.93,294.57,293.845,294.1225,211735
2025-03-03 17:49:00+00:00,294.22,294.5699,293.0101,293.0101,280379
2025-03-03 17:50:00+00:00,293.01,293.9499,293.0,293.56,233913
2025-03-03 17:51:00+00:00,293.5,293.58,293.06,293.295,150690
2025-03-03 17:52:00+00:00,293.286,293.7899,292.56,292.75,381950
2025-03-03 17:53:00+00:00,292.68,292.87,291.94,292.18,452082
2025-03-03 17:54:00+00:00,292.18,292.29,291.55,291.7,327279
2025-03-03 17:55:00+00:00,291.66,291.94,291.1,291.33,340175
2025-03-03 17:56:00+00:00,291.375,291.59,290.06,290.4299,436944
2025-03-03 17:57:00+00:00,290.34,290.75,289.57,290.045,652296
2025-03-03 17:58:00+00:00,289.94,290.188,289.3509,289.87,398106
2025-03-03 17:59:00+00:00,289.98,290.13,289.53,289.94,321641
2025-03-03 18:00:00+00:00,289.96,290.5,289.68,290.195,309313
2025-03-03 18:01:00+00:00,290.21,290.55,289.23,290.12,419836
2025-03-03 18:02:00+00:00,290.05,290.2099,288.55,288.9504,411458
2025-03-03 18:03:00+00:00,288.97,290.1,288.97,290.0981,238138
2025-03-03 18:04:00+00:00,290.04,290.0999,289.3,289.45,179454
2025-03-03 18:05:00+00:00,289.41,289.47,288.05,288.3485,476457
2025-03-03 18:06:00+00:00,288.47,288.7,287.81,288.64,346933
2025-03-03 18:07:00+00:00,288.605,288.76,287.2501,287.66,333000
2025-03-03 18:08:00+00:00,287.75,287.96,286.95,287.44,328789
2025-03-03 18:09:00+00:00,287.46,287.8,286.75,287.132,244971
2025-03-03 18:10:00+00:00,286.96,286.96,286.18,286.2361,356273
2025-03-03 18:11:00+00:00,286.235,287.0999,286.04,286.93,359948
2025-03-03 18:12:00+00:00,287.0,287.38,286.3009,286.513,325801
2025-03-03 18:13:00+00:00,286.5158,286.5899,285.72,286.4999,474481
2025-03-03 18:14:00+00:00,286.4,286.8999,286.14,286.57,266450
2025-03-03 18:15:00+00:00,286.6,287.89,286.1101,287.6717,349148
2025-03-03 18:16:00+00:00,287.6729,288.5,287.4101,288.3702,345862
2025-03-03 18:17:00+00:00,288.43,288.82,288.03,288.576,265578
2025-03-03 18:18:00+00:00,288.63,288.7046,287.72,288.2901,232018
2025-03-03 18:19:00+00:00,288.38,288.4299,287.75,287.76,184766
2025-03-03 18:20:00+00:00,287.8,288.43,287.41,288.21,263692
2025-03-03 18:21:00+00:00,288.38,288.4899,287.22,287.58,224558
2025-03-03 18:22:00+00:00,287.6,287.8299,287.32,287.49,114097
2025-03-03 18:23:00+00:00,287.49,287.5899,286.91,287.175,128138
2025-03-03 18:24:00+00:00,287.2,288.6999,287.13,288.22,233277
2025-03-03 18:25:00+00:00,288.2436,288.3,286.95,287.48,189139
2025-03-03 18:26:00+00:00,287.5416,287.9799,287.2,287.5647,105001
2025-03-03 18:27:00+00:00,287.46,287.52,286.24,286.31,266562
2025-03-03 18:28:00+00:00,286.32,286.5908,285.07,285.3244,366390
2025-03-03 18:29:00+00:00,285.2012,286.0964,285.03,285.415,232336
2025-03-03 18:30:00+00:00,285.5087,286.43,285.3292,286.28,190245
2025-03-03 18:31:00+00:00,286.36,286.44,285.8,286.0599,166488
2025-03-03 18:32:00+00:00,285.995,286.08,284.71,285.03,323106
2025-03-03 18:33:00+00:00,284.995,285.98,284.9,285.585,252653
2025-03-03 18:34:00+00:00,285.585,285.72,285.15,285.24,200335
2025-03-03 18:35:00+00:00,285.38,286.4,285.36,286.3207,289759
2025-03-03 18:36:00+00:00,286.33,286.49,285.3162,285.5188,159784
2025-03-03 18:37:00+00:00,285.62,286.09,285.31,285.7707,144556
2025-03-03 18:38:00+00:00,285.73,286.0,285.02,285.421,148421
2025-03-03 18:39:00+00:00,285.4,285.97,285.0512,285.83,178334
2025-03-03 18:40:00+00:00,285.7,286.09,285.46,285.8,142208
2025-03-03 18:41:00+00:00,285.7952,286.855,285.72,286.6071,189662
2025-03-03 18:42:00+00:00,286.69,287.37,286.35,287.35,222873
2025-03-03 18:43:00+00:00,287.24,287.3428,286.0521,286.0926,208750
2025-03-03 18:44:00+00:00,286.18,286.284,285.5206,285.83,187649
2025-03-03 18:45:00+00:00,285.8228,286.56,285.41,286.4353,173095
2025-03-03 18:46:00+00:00,286.32,286.6499,285.6101,285.84,121307
2025-03-03 18:47:00+00:00,285.6609,286.23,285.55,285.83,109630
2025-03-03 18:48:00+00:00,285.92,289.58,285.915,288.355,519999
2025-03-03 18:49:00+00:00,288.25,288.7148,287.1081,287.465,179985
2025-03-03 18:50:00+00:00,287.39,288.5,286.7,288.17,274544
2025-03-03 18:51:00+00:00,288.095,288.3899,287.4101,287.5013,137378
2025-03-03 18:52:00+00:00,287.6,288.17,287.41,288.0,120981
2025-03-03 18:53:00+00:00,288.09,288.5403,287.51,288.015,163979
2025-03-03 18:54:00+00:00,288.0933,288.0933,287.0,287.09,148170
2025-03-03 18:55:00+00:00,287.085,287.432,286.51,286.725,203528
2025-03-03 18:56:00+00:00,286.75,286.98,286.21,286.315,152811
2025-03-03 18:57:00+00:00,286.31,286.95,286.26,286.6499,134864
2025-03-03 18:58:00+00:00,286.58,287.68,286.5101,287.645,149525
2025-03-03 18:59:00+00:00,287.645,288.0983,287.3515,287.849,182024
2025-03-03 19:00:00+00:00,287.78,288.55,287.32,288.38,185241
2025-03-03 19:01:00+00:00,288.27,289.1,288.09,288.9758,220529
2025-03-03 19:02:00+00:00,288.97,289.068,288.56,288.9136,176602
2025-03-03 19:03:00+00:00,288.92,289.5,288.75,288.9088,228869
2025-03-03 19:04:00+00:00,288.855,289.3,288.39,288.67,151520
2025-03-03 19:05:00+00:00,288.66,288.95,288.2801,288.35,177486
2025-03-03 19:06:00+00:00,288.36,289.16,288.25,288.91,129997
2025-03-03 19:07:00+00:00,288.97,289.4999,288.84,289.2891,117537
2025-03-03 19:08:00+00:00,289.36,289.65,289.06,289.305,156165
2025-03-03 19:09:00+00:00,289.305,289.795,289.25,289.3511,160080
2025-03-03 19:10:00+00:00,289.25,289.48,288.888,289.4604,115638
2025-03-03 19:11:00+00:00,289.4,289.5362,288.93,289.435,85584
2025-03-03 19:12:00+00:00,289.4376,289.809,289.02,289.07,116012
2025-03-03 19:13:00+00:00,289.07,289.1,288.5,288.95,139540
2025-03-03 19:14:00+00:00,288.99,288.99,288.2913,288.486,111947
2025-03-03 19:15:00+00:00,288.54,288.8599,288.0,288.0301,142964
2025-03-03 19:16:00+00:00,288.085,288.27,287.52,287.655,170667
2025-03-03 19:17:00+00:00,287.6,287.7099,287.21,287.44,139760
2025-03-03 19:18:00+00:00,287.37,287.5099,286.75,287.4079,171797
2025-03-03 19:19:00+00:00,287.44,287.85,286.87,286.965,130322
2025-03-03 19:20:00+00:00,286.965,287.7,286.9117,287.2,211794
2025-03-03 19:21:00+00:00,287.16,288.07,287.08,287.9,133784
2025-03-03 19:22:00+00:00,287.93,288.06,287.12,287.27,115161
2025-03-03 19:23:00+00:00,287.34,287.9848,287.3103,287.88,110660
2025-03-03 19:24:00+00:00,287.88,288.1499,287.52,287.616,117970
2025-03-03 19:25:00+00:00,287.6,287.6485,287.13,287.13,75853
2025-03-03 19:26:00+00:00,287.2046,287.2899,286.68,286.8887,180562
2025-03-03 19:27:00+00:00,286.9,287.0676,286.48,286.68,137664
2025-03-03 19:28:00+00:00,286.7499,286.7534,286.34,286.465,113134
2025-03-03 19:29:00+00:00,286.445,286.64,286.3,286.425,86849
2025-03-03 19:30:00+00:00,286.425,287.18,286.3,286.9001,148691
2025-03-03 19:31:00+00:00,287.0,288.4122,286.9201,288.195,171566
2025-03-03 19:32:00+00:00,288.183,288.5999,288.1,288.295,171035
2025-03-03 19:33:00+00:00,288.24,288.7775,287.9425,288.4222,152112
2025-03-03 19:34:00+00:00,288.5,288.7,288.08,288.08,118865
2025-03-03 19:35:00+00:00,288.06,288.6,287.9183,287.985,113159
2025-03-03 19:36:00+00:00,288.0378,288.0378,287.57,287.73,89136
2025-03-03 19:37:00+00:00,287.73,288.1506,287.6,287.8,69665
2025-03-03 19:38:00+00:00,287.82,288.46,287.46,288.355,116888
2025-03-03 19:39:00+00:00,288.4,289.11,288.3,289.11,133601
2025-03-03 19:40:00+00:00,289.12,290.09,289.12,289.8389,236757
2025-03-03 19:41:00+00:00,289.784,290.13,289.51,290.0,208924
2025-03-03 19:42:00+00:00,290.0494,290.26,289.8,289.85,168456
2025-03-03 19:43:00+00:00,289.87,289.8994,289.05,289.25,153615
2025-03-03 19:44:00+00:00,289.205,289.61,288.8203,289.5247,138923
2025-03-03 19:45:00+00:00,289.41,289.41,288.35,288.35,178624
2025-03-03 19:46:00+00:00,288.4,288.6095,287.7363,288.0222,181120
2025-03-03 19:47:00+00:00,288.0574,288.19,287.6501,287.76,124329
2025-03-03 19:48:00+00:00,287.7382,287.76,287.2013,287.535,158768
2025-03-03 19:49:00+00:00,287.6091,287.6091,286.7,286.86,164506
2025-03-03 19:50:00+00:00,286.82,287.38,286.8,287.1,121841
2025-03-03 19:51:00+00:00,287.135,287.41,285.18,285.505,313862
2025-03-03 19:52:00+00:00,285.5,286.2,284.39,284.83,433644
2025-03-03 19:53:00+00:00,284.79,284.9199,283.93,284.355,317296
2025-03-03 19:54:00+00:00,284.3,285.25,284.0,284.93,216565
2025-03-03 19:55:00+00:00,285.015,285.3795,284.37,284.94,132005
2025-03-03 19:56:00+00:00,285.0,285.79,284.74,284.92,248235
2025-03-03 19:57:00+00:00,284.93,285.099,284.0301,284.53,185931
2025-03-03 19:58:00+00:00,284.47,284.7,283.75,283.83,188067
2025-03-03 19:59:00+00:00,283.81,284.3428,283.12,283.3393,313655
2025-03-03 20:00:00+00:00,283.26,283.3544,282.57,282.71,312362
2025-03-03 20:01:00+00:00,282.82,282.84,281.75,281.945,324263
2025-03-03 20:02:00+00:00,282.09,282.4699,281.44,281.58,295749
2025-03-03 20:03:00+00:00,281.62,281.96,281.11,281.86,358144
2025-03-03 20:04:00+00:00,281.865,282.5393,281.79,282.31,278967
2025-03-03 20:05:00+00:00,282.21,282.88,282.03,282.3608,244143
2025-03-03 20:06:00+00:00,282.33,283.17,282.03,282.5425,259799
2025-03-03 20:07:00+00:00,282.67,283.2499,281.8801,282.32,283705
2025-03-03 20:08:00+00:00,282.309,282.7717,281.9201,281.9201,186975
2025-03-03 20:09:00+00:00,282.015,282.6499,281.3998,281.95,304162
2025-03-03 20:10:00+00:00,281.95,282.4203,281.01,281.629,334518
2025-03-03 20:11:00+00:00,281.67,282.08,281.04,281.2299,279982
2025-03-03 20:12:00+00:00,281.17,281.77,280.93,281.77,363319
2025-03-03 20:13:00+00:00,281.72,282.4499,281.11,282.04,314465
2025-03-03 20:14:00+00:00,282.08,282.8419,281.51,281.728,228076
2025-03-03 20:15:00+00:00,281.7,283.2,281.6,282.615,246574
2025-03-03 20:16:00+00:00,282.52,283.39,282.2401,283.15,231427
2025-03-03 20:17:00+00:00,282.9936,283.283,282.52,282.61,132631
2025-03-03 20:18:00+00:00,282.61,282.9999,281.55,281.64,266371
2025-03-03 20:19:00+00:00,281.71,281.9814,280.82,281.24,325379
2025-03-03 20:20:00+00:00,281.27,282.06,280.5301,281.5122,338280
2025-03-03 20:21:00+00:00,281.47,281.94,280.43,280.8672,226360
2025-03-03 20:22:00+00:00,280.83,281.0879,280.01,280.01,282804
2025-03-03 20:23:00+00:00,280.02,280.75,280.0,280.2919,371548
2025-03-03 20:24:00+00:00,280.29,280.67,279.42,279.5803,375103
2025-03-03 20:25:00+00:00,279.68,280.55,279.6201,280.1471,284321
2025-03-03 20:26:00+00:00,280.2,280.26,279.15,279.2456,248151
2025-03-03 20:27:00+00:00,279.23,280.05,279.16,279.49,199388
2025-03-03 20:28:00+00:00,279.5492,279.78,279.06,279.47,242041
2025-03-03 20:29:00+00:00,279.46,280.4,279.4358,280.0924,294597
2025-03-03 20:30:00+00:00,280.06,281.29,280.06,280.5952,416813
2025-03-03 20:31:00+00:00,280.5,281.48,280.5,281.31,694365
2025-03-03 20:32:00+00:00,281.285,281.4779,280.9,281.079,214185
2025-03-03 20:33:00+00:00,281.05,281.6599,280.51,280.5424,224534
2025-03-03 20:34:00+00:00,280.54,281.119,280.34,280.7787,250266
2025-03-03 20:35:00+00:00,280.69,281.4299,280.3,280.42,204741
2025-03-03 20:36:00+00:00,280.41,281.35,280.0,280.2885,237915
2025-03-03 20:37:00+00:00,280.289,280.88,279.65,280.15,235471
2025-03-03 20:38:00+00:00,280.09,280.8099,280.08,280.29,150430
2025-03-03 20:39:00+00:00,280.37,280.46,279.75,279.83,277127
2025-03-03 20:40:00+00:00,279.8741,280.2599,279.5,279.7001,252419
2025-03-03 20:41:00+00:00,279.765,280.26,279.6066,279.855,195979
2025-03-03 20:42:00+00:00,279.9,279.9,279.12,279.46,241259
2025-03-03 20:43:00+00:00,279.53,279.69,277.79,277.95,492040
2025-03-03 20:44:00+00:00,277.9686,278.6028,277.3,277.87,429714
2025-03-03 20:45:00+00:00,277.92,278.9,277.7046,278.47,316349
2025-03-03 20:46:00+00:00,278.4444,279.6044,278.4444,279.6,293644
2025-03-03 20:47:00+00:00,279.54,280.4327,279.4593,279.92,309302
2025-03-03 20:48:00+00:00,279.83,280.83,279.8,280.6116,388266
2025-03-03 20:49:00+00:00,280.61,281.5886,280.59,280.995,342088
2025-03-03 20:50:00+00:00,280.9,281.4197,280.25,281.1599,290872
2025-03-03 20:51:00+00:00,281.0,281.34,280.6,280.94,246936
2025-03-03 20:52:00+00:00,280.9,281.75,280.77,281.68,292214
2025-03-03 20:53:00+00:00,281.63,281.75,281.0,281.71,282868
2025-03-03 20:54:00+00:00,281.695,282.56,281.16,282.335,419996
2025-03-03 20:55:00+00:00,282.4,283.8099,282.2701,283.44,454592
2025-03-03 20:56:00+00:00,283.47,283.9473,283.33,283.89,349969
2025-03-03 20:57:00+00:00,283.86,284.4,283.26,284.1292,466815
2025-03-03 20:58:00+00:00,284.13,284.79,283.53,284.67,496069
2025-03-03 20:59:00+00:00,284.62,284.98,284.3732,284.78,1234213
2025-03-03 21:00:00+00:00,284.78,285.74,284.5,285.1684,4802893
2025-03-03 21:01:00+00:00,285.091,285.789,284.96,285.789,42567
2025-03-03 21:02:00+00:00,285.8,285.8,285.36,285.36,50994
2025-03-03 21:03:00+00:00,285.36,286.13,285.36,286.0994,96365
2025-03-03 21:04:00+00:00,285.99,286.66,285.91,286.299,98915
2025-03-03 21:05:00+00:00,286.2,286.3,285.77,285.8,42512
2025-03-03 21:06:00+00:00,285.99,286.53,285.75,285.8513,39023
2025-03-03 21:07:00+00:00,285.8982,285.8982,284.65,285.47,33852
2025-03-03 21:08:00+00:00,285.4,285.65,285.05,285.578,18703
2025-03-03 21:09:00+00:00,285.47,285.7343,285.4,285.6999,25812
2025-03-03 21:10:00+00:00,285.5,285.6895,285.42,285.6,5846
2025-03-03 21:11:00+00:00,285.75,285.9,285.5,285.9,25122
2025-03-03 21:12:00+00:00,285.9,286.07,285.4938,285.65,16311
2025-03-03 21:13:00+00:00,285.78,285.78,284.98,285.11,15474
2025-03-03 21:14:00+00:00,285.12,285.25,284.98,285.15,10746
2025-03-03 21:15:00+00:00,285.22,285.42,285.0007,285.25,16704
2025-03-03 21:16:00+00:00,285.25,285.6,285.16,285.58,25041
2025-03-03 21:17:00+00:00,285.6,285.65,285.5,285.5003,14191
2025-03-03 21:18:00+00:00,285.5,285.7963,285.5,285.7,9022
2025-03-03 21:19:00+00:00,285.78,286.06,285.78,285.9,13663
2025-03-03 21:20:00+00:00,285.91,285.99,285.65,285.65,14257
2025-03-03 21:21:00+00:00,285.63,285.95,285.63,285.75,6001
2025-03-03 21:22:00+00:00,285.7113,285.95,285.57,285.76,13181
2025-03-03 21:23:00+00:00,285.51,285.71,285.4001,285.47,18219
2025-03-03 21:24:00+00:00,285.49,285.51,285.3147,285.46,12267
2025-03-03 21:25:00+00:00,285.5,285.51,285.354,285.5,9134
2025-03-03 21:26:00+00:00,285.4992,285.55,285.4062,285.55,10658
2025-03-03 21:27:00+00:00,285.58,285.65,285.51,285.6474,6824
2025-03-03 21:28:00+00:00,285.51,285.56,285.44,285.56,3089
2025-03-03 21:29:00+00:00,285.4514,285.55,285.38,285.38,3395
2025-03-03 21:30:00+00:00,285.51,285.51,285.282,285.36,7893
2025-03-03 21:31:00+00:00,285.3613,285.55,285.36,285.4997,4706
2025-03-03 21:32:00+00:00,285.5,285.5,285.39,285.41,3986
2025-03-03 21:33:00+00:00,285.447,285.447,285.27,285.3,7263
2025-03-03 21:34:00+00:00,285.3,285.3,285.05,285.051,10828
2025-03-03 21:35:00+00:00,285.11,285.3233,285.105,285.12,7033
2025-03-03 21:36:00+00:00,285.19,285.35,285.105,285.3,9173
2025-03-03 21:37:00+00:00,285.24,285.6,285.24,285.6,12691
2025-03-03 21:38:00+00:00,285.5959,285.6,285.58,285.6,2185
2025-03-03 21:39:00+00:00,285.55,285.55,284.65,285.44,17341
2025-03-03 21:40:00+00:00,285.3101,285.789,285.3101,285.789,9498
2025-03-03 21:41:00+00:00,285.8,285.85,285.71,285.85,6971
2025-03-03 21:42:00+00:00,285.86,285.86,285.8,285.8,1246
2025-03-03 21:43:00+00:00,285.72,285.8,285.51,285.7,7126
2025-03-03 21:44:00+00:00,285.7035,285.7035,285.68,285.68,1537
2025-03-03 21:45:00+00:00,285.55,285.58,285.5,285.51,5464
2025-03-03 21:46:00+00:00,285.57,285.57,285.43,285.43,2096
2025-03-03 21:47:00+00:00,285.42,285.5,285.15,285.15,6508
2025-03-03 21:48:00+00:00,285.12,285.249,285.0,285.03,14190
2025-03-03 21:49:00+00:00,284.91,285.1,284.72,284.72,30165
2025-03-03 21:50:00+00:00,284.71,284.81,284.51,284.51,10604
2025-03-03 21:51:00+00:00,284.5,284.5,284.07,284.2899,19165
2025-03-03 21:52:00+00:00,284.17,284.52,284.12,284.4475,5738
2025-03-03 21:53:00+00:00,284.5,284.52,284.34,284.38,14131
2025-03-03 21:54:00+00:00,284.5,284.65,284.11,284.37,14917
2025-03-03 21:55:00+00:00,284.3,284.35,284.0575,284.35,7667
2025-03-03 21:56:00+00:00,284.46,284.64,284.4301,284.59,3811
2025-03-03 21:57:00+00:00,284.65,284.88,284.49,284.8,7282
2025-03-03 21:58:00+00:00,284.81,284.86,284.57,284.65,4700
2025-03-03 21:59:00+00:00,284.6,284.6,284.36,284.3652,4755
2025-03-03 22:00:00+00:00,284.52,284.8,284.4002,284.57,4742
2025-03-03 22:01:00+00:00,284.88,284.88,284.52,284.52,1830
2025-03-03 22:02:00+00:00,284.6,284.6,284.45,284.45,3721
2025-03-03 22:03:00+00:00,284.52,284.88,284.48,284.88,9665
2025-03-03 22:04:00+00:00,284.99,285.0,284.78,284.78,3115
2025-03-03 22:05:00+00:00,284.7,284.9438,284.7,284.9438,1230
2025-03-03 22:06:00+00:00,284.71,284.89,284.7,284.8899,3344
2025-03-03 22:07:00+00:00,284.98,284.99,284.81,284.97,2473
2025-03-03 22:08:00+00:00,284.98,284.99,284.94,284.96,2636
2025-03-03 22:09:00+00:00,284.95,284.96,284.8594,284.96,828
2025-03-03 22:10:00+00:00,284.8501,284.8501,284.84,284.84,1896
2025-03-03 22:11:00+00:00,284.6791,284.6791,284.3908,284.48,4367
2025-03-03 22:12:00+00:00,284.43,284.86,284.36,284.85,8903
2025-03-03 22:13:00+00:00,284.75,284.8,284.73,284.73,3855
2025-03-03 22:14:00+00:00,284.87,285.0,284.87,284.8909,6278
2025-03-03 22:15:00+00:00,284.9893,284.9893,284.6,284.6,3099
2025-03-03 22:16:00+00:00,284.56,284.56,284.41,284.41,5635
2025-03-03 22:17:00+00:00,284.41,284.46,284.41,284.4264,1872
2025-03-03 22:18:00+00:00,284.42,284.62,284.42,284.62,2207
2025-03-03 22:19:00+00:00,284.52,284.52,284.26,284.26,3629
2025-03-03 22:20:00+00:00,284.26,284.42,284.26,284.42,2684
2025-03-03 22:21:00+00:00,284.31,284.31,284.1037,284.15,4081
2025-03-03 22:22:00+00:00,284.18,284.18,283.801,283.801,8397
2025-03-03 22:23:00+00:00,283.77,283.77,283.52,283.64,10527
2025-03-03 22:24:00+00:00,283.7,283.7,283.2801,283.2801,12711
2025-03-03 22:25:00+00:00,283.4,283.7,283.28,283.298,12607
2025-03-03 22:26:00+00:00,283.6,283.7593,283.6,283.6501,3480
2025-03-03 22:27:00+00:00,283.6514,283.69,283.6,283.69,4043
2025-03-03 22:28:00+00:00,283.69,283.82,283.5,283.5,6133
2025-03-03 22:29:00+00:00,283.58,283.58,283.5,283.58,6557
2025-03-03 22:30:00+00:00,283.95,283.95,283.51,283.58,4187
2025-03-03 22:31:00+00:00,283.5,283.58,283.3,283.3,4271
2025-03-03 22:32:00+00:00,283.3429,283.44,283.31,283.44,4019
2025-03-03 22:33:00+00:00,283.5,283.7,283.22,283.24,3998
2025-03-03 22:34:00+00:00,283.25,283.31,283.0616,283.27,5853
2025-03-03 22:35:00+00:00,283.38,283.38,283.28,283.28,2234
2025-03-03 22:36:00+00:00,283.28,283.4,283.28,283.3,3998
2025-03-03 22:37:00+00:00,283.3,283.3,283.0,283.0,16003
2025-03-03 22:38:00+00:00,282.95,283.0,282.8,283.0,5596
2025-03-03 22:39:00+00:00,283.28,283.28,282.94,282.94,5715
2025-03-03 22:40:00+00:00,282.95,283.1938,282.82,282.82,4090
2025-03-03 22:41:00+00:00,282.82,282.9355,282.3537,282.6884,6844
2025-03-03 22:42:00+00:00,282.57,282.69,282.38,282.52,11066
2025-03-03 22:43:00+00:00,282.49,282.7,282.43,282.52,4938
2025-03-03 22:44:00+00:00,282.7,282.8,282.62,282.7,5732
2025-03-03 22:45:00+00:00,282.6,282.69,282.6,282.69,1485
2025-03-03 22:46:00+00:00,282.55,282.65,282.5,282.65,3612
2025-03-03 22:47:00+00:00,282.6,282.6,282.3135,282.48,8817
2025-03-03 22:48:00+00:00,282.46,282.48,282.38,282.46,4388
2025-03-03 22:49:00+00:00,282.33,283.0,282.33,282.83,14383
2025-03-03 22:50:00+00:00,283.1,283.2,282.9123,283.14,3872
2025-03-03 22:51:00+00:00,283.21,283.29,283.1,283.1,3949
2025-03-03 22:52:00+00:00,283.105,283.35,283.105,283.34,3837
2025-03-03 22:53:00+00:00,283.35,283.3982,283.3014,283.3783,5149
2025-03-03 22:54:00+00:00,283.35,283.3637,283.16,283.2,2741
2025-03-03 22:55:00+00:00,283.26,283.39,283.26,283.39,2283
2025-03-03 22:56:00+00:00,283.369,283.369,283.17,283.2001,1903
2025-03-03 22:57:00+00:00,283.21,283.31,283.21,283.21,1612
2025-03-03 22:58:00+00:00,283.1548,283.16,283.12,283.12,2602
2025-03-03 22:59:00+00:00,283.1,283.17,283.1,283.13,3744
2025-03-03 23:00:00+00:00,283.1,283.2897,283.1,283.28,4343
2025-03-03 23:01:00+00:00,283.29,283.295,282.9847,282.9847,5859
2025-03-03 23:02:00+00:00,282.88,283.0,282.711,282.94,4448
2025-03-03 23:03:00+00:00,282.89,282.89,282.8,282.8477,837
2025-03-03 23:04:00+00:00,282.9,283.07,282.8,282.93,2015
2025-03-03 23:05:00+00:00,282.8,283.0,282.8,282.99,5867
2025-03-03 23:06:00+00:00,282.91,283.0,282.91,282.9276,2386
2025-03-03 23:07:00+00:00,283.28,283.2999,283.25,283.2999,2203
2025-03-03 23:08:00+00:00,283.25,283.3,283.2,283.2,1521
2025-03-03 23:09:00+00:00,283.2,283.2319,283.2,283.23,1157
2025-03-03 23:10:00+00:00,283.39,283.39,283.3,283.39,1755
2025-03-03 23:11:00+00:00,283.369,283.39,283.28,283.31,2150
2025-03-03 23:12:00+00:00,283.27,283.37,283.26,283.3101,930
2025-03-03 23:13:00+00:00,283.31,283.42,283.295,283.295,4264
2025-03-03 23:14:00+00:00,283.42,283.48,283.3851,283.3851,1677
2025-03-03 23:15:00+00:00,283.5,283.54,283.42,283.44,2804
2025-03-03 23:16:00+00:00,283.42,283.86,283.42,283.8249,5474
2025-03-03 23:17:00+00:00,283.7689,283.7689,283.72,283.7575,1709
2025-03-03 23:18:00+00:00,283.73,283.73,283.61,283.61,2274
