timestamp,Open,High,Low,Close,Volume
2025-11-21 15:40:00+00:00,651.41,651.8,650.94,651.31,580464
2025-11-21 15:41:00+00:00,651.34,652.39,651.33,651.69,390646
2025-11-21 15:42:00+00:00,651.69,652.34,651.51,652.22,459804
2025-11-21 15:43:00+00:00,652.2299,652.55,651.96,652.37,251300
2025-11-21 15:44:00+00:00,652.34,653.32,652.34,652.85,391068
2025-11-21 15:45:00+00:00,652.87,653.37,652.38,653.25,403307
2025-11-21 15:46:00+00:00,653.27,653.76,652.86,653.64,241003
2025-11-21 15:47:00+00:00,653.64,654.06,653.38,653.86,205815
2025-11-21 15:48:00+00:00,653.87,654.04,653.28,653.74,187391
2025-11-21 15:49:00+00:00,653.73,654.32,653.51,654.07,203885
2025-11-21 15:50:00+00:00,654.05,654.05,653.26,653.94,158096
2025-11-21 15:51:00+00:00,653.92,653.98,652.74,653.3,162794
2025-11-21 15:52:00+00:00,653.24,653.3,652.68,652.88,139015
2025-11-21 15:53:00+00:00,652.86,653.37,652.63,653.36,533845
2025-11-21 15:54:00+00:00,653.37,654.39,653.27,654.125,213274
2025-11-21 15:55:00+00:00,654.14,654.36,653.63,654.2566,126110
2025-11-21 15:56:00+00:00,654.35,654.39,653.42,654.24,377456
2025-11-21 15:57:00+00:00,654.25,654.26,653.16,653.19,148419
2025-11-21 15:58:00+00:00,653.15,653.64,652.88,653.39,645512
2025-11-21 15:59:00+00:00,653.41,653.44,652.7,652.77,123200
2025-11-21 16:00:00+00:00,652.72,653.28,652.641,652.9,166557
2025-11-21 16:01:00+00:00,652.89,653.09,652.562,652.64,147485
2025-11-21 16:02:00+00:00,652.67,652.701,652.05,652.1601,236720
2025-11-21 16:03:00+00:00,652.19,652.41,651.95,652.27,111716
2025-11-21 16:04:00+00:00,652.27,652.27,651.42,651.89,168495
2025-11-21 16:05:00+00:00,651.87,651.9,651.11,651.29,293314
2025-11-21 16:06:00+00:00,651.28,651.87,651.08,651.8,234835
2025-11-21 16:07:00+00:00,651.83,652.45,651.74,652.28,177202
2025-11-21 16:08:00+00:00,652.3,652.91,652.13,652.66,255540
2025-11-21 16:09:00+00:00,652.67,652.9,652.359,652.88,135085
2025-11-21 16:10:00+00:00,652.87,653.3,652.74,652.99,172836
2025-11-21 16:11:00+00:00,653.01,653.36,652.52,652.81,317179
2025-11-21 16:12:00+00:00,652.83,653.1413,652.42,653.03,144626
2025-11-21 16:13:00+00:00,653.0,653.8,652.92,653.57,172376
2025-11-21 16:14:00+00:00,653.54,653.57,652.92,653.29,409824
2025-11-21 16:15:00+00:00,653.29,653.51,653.04,653.42,163776
2025-11-21 16:16:00+00:00,653.45,653.74,653.14,653.74,137836
2025-11-21 16:17:00+00:00,653.72,654.04,653.18,653.48,129919
2025-11-21 16:18:00+00:00,653.52,653.57,651.98,652.14,203469
2025-11-21 16:19:00+00:00,652.1,652.39,651.98,652.24,133385
2025-11-21 16:20:00+00:00,652.24,653.82,652.1,653.62,203760
2025-11-21 16:21:00+00:00,653.59,654.33,653.34,654.28,158968
2025-11-21 16:22:00+00:00,654.27,654.68,654.07,654.37,278770
2025-11-21 16:23:00+00:00,654.38,654.72,654.21,654.26,229989
2025-11-21 16:24:00+00:00,654.235,654.98,654.235,654.79,200932
2025-11-21 16:25:00+00:00,654.79,655.03,654.52,654.89,151515
2025-11-21 16:26:00+00:00,654.88,655.21,654.76,654.89,489283
2025-11-21 16:27:00+00:00,654.9,655.39,654.83,654.99,154688
2025-11-21 16:28:00+00:00,654.99,655.45,654.87,655.265,159507
2025-11-21 16:29:00+00:00,655.25,655.97,655.23,655.93,245733
2025-11-21 16:30:00+00:00,655.92,656.34,655.84,656.16,431964
2025-11-21 16:31:00+00:00,656.18,656.22,655.45,655.55,333467
2025-11-21 16:32:00+00:00,655.562,656.0458,655.22,655.79,234917
2025-11-21 16:33:00+00:00,655.74,656.285,655.6,656.2,182020
2025-11-21 16:34:00+00:00,656.21,656.36,655.7,655.8,392794
2025-11-21 16:35:00+00:00,655.79,656.28,655.69,656.24,384790
2025-11-21 16:36:00+00:00,656.23,657.15,656.19,656.83,516865
2025-11-21 16:37:00+00:00,656.81,657.26,656.71,656.98,433702
2025-11-21 16:38:00+00:00,656.95,657.35,656.89,657.12,400127
2025-11-21 16:39:00+00:00,657.13,657.14,656.67,656.955,189723
2025-11-21 16:40:00+00:00,656.98,657.35,656.9275,657.14,176225
2025-11-21 16:41:00+00:00,657.15,657.49,657.1,657.22,178263
2025-11-21 16:42:00+00:00,657.19,657.67,657.14,657.32,211372
2025-11-21 16:43:00+00:00,657.29,657.45,657.09,657.27,137240
2025-11-21 16:44:00+00:00,657.32,657.42,657.09,657.35,180861
2025-11-21 16:45:00+00:00,657.35,657.37,656.67,656.79,176388
2025-11-21 16:46:00+00:00,656.77,657.41,656.74,657.1,137720
2025-11-21 16:47:00+00:00,657.09,657.35,656.88,657.28,135635
2025-11-21 16:48:00+00:00,657.28,658.14,657.28,657.68,252603
2025-11-21 16:49:00+00:00,657.68,657.84,657.4683,657.62,112764
2025-11-21 16:50:00+00:00,657.63,658.07,657.34,657.98,238019
2025-11-21 16:51:00+00:00,657.96,658.42,657.87,658.21,2528505
2025-11-21 16:52:00+00:00,658.23,658.8,658.12,658.79,330004
2025-11-21 16:53:00+00:00,658.78,659.1,658.63,658.8425,256968
2025-11-21 16:54:00+00:00,658.845,658.91,658.49,658.7101,265348
2025-11-21 16:55:00+00:00,658.72,659.29,658.7,658.85,278753
2025-11-21 16:56:00+00:00,658.88,659.56,658.88,659.49,230252
2025-11-21 16:57:00+00:00,659.48,659.96,659.44,659.95,410544
2025-11-21 16:58:00+00:00,659.94,660.57,659.93,660.31,620718
2025-11-21 16:59:00+00:00,660.32,660.695,660.25,660.64,274368
2025-11-21 17:00:00+00:00,660.63,660.865,660.07,660.2313,366070
2025-11-21 17:01:00+00:00,660.25,660.37,659.66,659.84,358165
2025-11-21 17:02:00+00:00,659.87,660.04,659.45,659.62,354202
2025-11-21 17:03:00+00:00,659.6124,660.14,659.36,660.028,312056
2025-11-21 17:04:00+00:00,660.04,660.42,660.005,660.28,232635
2025-11-21 17:05:00+00:00,660.29,660.49,659.87,660.19,204231
2025-11-21 17:06:00+00:00,660.21,660.32,659.94,660.1,217718
2025-11-21 17:07:00+00:00,660.1,660.54,659.98,660.48,193753
2025-11-21 17:08:00+00:00,660.484,660.655,660.3,660.57,200128
2025-11-21 17:09:00+00:00,660.58,661.15,660.5244,660.9501,290117
2025-11-21 17:10:00+00:00,660.95,661.19,660.75,661.0014,329667
2025-11-21 17:11:00+00:00,661.02,661.17,660.81,661.01,261157
2025-11-21 17:12:00+00:00,661.01,661.12,660.45,660.77,281572
2025-11-21 17:13:00+00:00,660.78,660.84,660.21,660.54,222319
2025-11-21 17:14:00+00:00,660.53,660.74,660.39,660.56,224864
2025-11-21 17:15:00+00:00,660.57,660.76,660.2,660.53,209850
2025-11-21 17:16:00+00:00,660.55,660.55,660.12,660.29,245497
2025-11-21 17:17:00+00:00,660.28,660.51,660.085,660.25,159712
2025-11-21 17:18:00+00:00,660.26,660.6399,660.25,660.46,110724
2025-11-21 17:19:00+00:00,660.46,660.49,659.77,659.89,277673
2025-11-21 17:20:00+00:00,659.86,659.895,659.46,659.865,265943
2025-11-21 17:21:00+00:00,659.845,660.19,659.46,659.7,235932
2025-11-21 17:22:00+00:00,659.73,660.215,659.66,660.0625,197332
2025-11-21 17:23:00+00:00,660.04,660.62,659.88,660.6,207669
2025-11-21 17:24:00+00:00,660.5895,660.96,660.58,660.8,230477
2025-11-21 17:25:00+00:00,660.79,660.9925,660.595,660.74,181623
2025-11-21 17:26:00+00:00,660.73,660.99,660.62,660.74,164661
2025-11-21 17:27:00+00:00,660.73,660.73,660.03,660.29,163165
2025-11-21 17:28:00+00:00,660.32,660.35,659.765,659.9301,136402
2025-11-21 17:29:00+00:00,659.93,660.405,659.93,660.38,122224
2025-11-21 17:30:00+00:00,660.3825,660.65,660.29,660.62,151000
2025-11-21 17:31:00+00:00,660.6398,660.86,660.5199,660.71,157957
2025-11-21 17:32:00+00:00,660.73,660.92,660.39,660.89,138913
2025-11-21 17:33:00+00:00,660.895,661.08,660.7,660.85,126333
2025-11-21 17:34:00+00:00,660.86,661.05,660.67,660.76,144043
2025-11-21 17:35:00+00:00,660.78,661.14,660.65,660.941,146527
2025-11-21 17:36:00+00:00,660.96,661.28,660.86,661.27,160620
2025-11-21 17:37:00+00:00,661.29,661.5118,660.9,660.92,121527
2025-11-21 17:38:00+00:00,660.95,661.0609,660.4,660.45,296067
2025-11-21 17:39:00+00:00,660.48,660.87,660.38,660.66,153632
2025-11-21 17:40:00+00:00,660.66,660.9,660.59,660.7,163221
2025-11-21 17:41:00+00:00,660.72,660.8399,660.13,660.78,154761
2025-11-21 17:42:00+00:00,660.76,660.97,660.6,660.97,114563
2025-11-21 17:43:00+00:00,661.0,661.3213,660.97,661.23,135749
2025-11-21 17:44:00+00:00,661.22,661.31,661.07,661.15,94819
2025-11-21 17:45:00+00:00,661.16,661.48,660.89,661.235,112688
2025-11-21 17:46:00+00:00,661.23,661.28,660.43,660.76,179305
2025-11-21 17:47:00+00:00,660.76,661.03,660.6,660.83,249302
2025-11-21 17:48:00+00:00,660.835,661.27,660.59,661.22,139660
2025-11-21 17:49:00+00:00,661.23,661.35,661.07,661.15,100757
2025-11-21 17:50:00+00:00,661.13,661.16,660.43,660.49,147090
2025-11-21 17:51:00+00:00,660.47,660.7,660.29,660.47,106161
2025-11-21 17:52:00+00:00,660.46,660.46,659.95,660.06,145244
2025-11-21 17:53:00+00:00,660.1,660.3,659.95,660.11,112944
2025-11-21 17:54:00+00:00,660.1,660.51,659.71,660.4796,179800
2025-11-21 17:55:00+00:00,660.5,661.05,660.5,660.8,196017
2025-11-21 17:56:00+00:00,660.81,660.89,660.18,660.26,246841
2025-11-21 17:57:00+00:00,660.25,660.32,659.82,659.99,229932
2025-11-21 17:58:00+00:00,660.02,660.36,659.78,659.81,112869
2025-11-21 17:59:00+00:00,659.81,660.2,659.75,660.16,101568
2025-11-21 18:00:00+00:00,660.21,660.46,659.9,659.97,248629
2025-11-21 18:01:00+00:00,659.94,660.28,659.72,660.21,118554
2025-11-21 18:02:00+00:00,660.21,660.22,659.92,659.99,138066
2025-11-21 18:03:00+00:00,660.0,660.01,659.56,659.79,223475
2025-11-21 18:04:00+00:00,659.8,659.81,658.485,658.56,351911
2025-11-21 18:05:00+00:00,658.55,658.76,658.21,658.29,337504
2025-11-21 18:06:00+00:00,658.29,658.89,658.16,658.66,311833
2025-11-21 18:07:00+00:00,658.66,658.83,658.29,658.45,293473
2025-11-21 18:08:00+00:00,658.46,658.48,658.05,658.14,236262
2025-11-21 18:09:00+00:00,658.12,658.63,657.98,658.41,206881
2025-11-21 18:10:00+00:00,658.41,658.45,657.67,657.9,207245
2025-11-21 18:11:00+00:00,657.91,658.005,657.4699,657.9,402444
2025-11-21 18:12:00+00:00,657.9,657.96,657.6,657.79,452854
2025-11-21 18:13:00+00:00,657.79,658.21,657.78,657.84,152018
2025-11-21 18:14:00+00:00,657.83,657.9,657.49,657.56,140162
2025-11-21 18:15:00+00:00,657.55,657.55,656.92,657.12,215798
2025-11-21 18:16:00+00:00,657.14,657.46,656.88,657.31,167481
2025-11-21 18:17:00+00:00,657.31,657.41,656.9974,657.24,144360
2025-11-21 18:18:00+00:00,657.23,657.24,656.9,657.08,130463
2025-11-21 18:19:00+00:00,657.08,657.738,657.05,657.39,158658
2025-11-21 18:20:00+00:00,657.38,657.9,657.27,657.75,150933
2025-11-21 18:21:00+00:00,657.77,658.42,657.66,658.39,231536
2025-11-21 18:22:00+00:00,658.39,658.41,657.7,657.97,131616
2025-11-21 18:23:00+00:00,658.0,658.12,657.67,657.72,122907
2025-11-21 18:24:00+00:00,657.71,657.97,657.52,657.655,139095
2025-11-21 18:25:00+00:00,657.65,658.26,657.46,658.19,108087
2025-11-21 18:26:00+00:00,658.21,658.23,657.61,657.8299,92452
2025-11-21 18:27:00+00:00,657.83,657.95,657.3901,657.83,84694
2025-11-21 18:28:00+00:00,657.8744,658.09,657.67,657.77,88157
2025-11-21 18:29:00+00:00,657.79,658.43,657.58,658.36,111944
2025-11-21 18:30:00+00:00,658.35,658.98,658.0,658.83,220444
2025-11-21 18:31:00+00:00,658.8201,659.28,658.7,659.26,197243
2025-11-21 18:32:00+00:00,659.27,659.65,659.13,659.54,182625
2025-11-21 18:33:00+00:00,659.53,659.79,658.95,659.25,220592
2025-11-21 18:34:00+00:00,659.27,659.49,659.06,659.44,172650
2025-11-21 18:35:00+00:00,659.455,659.65,659.26,659.54,126400
2025-11-21 18:36:00+00:00,659.59,660.14,659.59,660.13,978332
2025-11-21 18:37:00+00:00,660.14,660.41,660.14,660.37,159457
2025-11-21 18:38:00+00:00,660.36,660.56,660.09,660.455,95984
2025-11-21 18:39:00+00:00,660.4801,660.8012,660.45,660.59,132393
2025-11-21 18:40:00+00:00,660.58,660.6444,660.12,660.47,160717
2025-11-21 18:41:00+00:00,660.465,660.47,660.02,660.259,212034
2025-11-21 18:42:00+00:00,660.3,660.55,660.24,660.45,93857
2025-11-21 18:43:00+00:00,660.47,660.7402,660.39,660.73,69217
2025-11-21 18:44:00+00:00,660.7299,660.87,660.61,660.765,100818
2025-11-21 18:45:00+00:00,660.77,660.96,660.68,660.755,138589
2025-11-21 18:46:00+00:00,660.75,660.77,660.4302,660.505,161145
2025-11-21 18:47:00+00:00,660.52,660.84,660.28,660.78,130297
2025-11-21 18:48:00+00:00,660.8,663.27,660.71,662.93,1203725
2025-11-21 18:49:00+00:00,662.93,663.58,662.78,663.05,400750
2025-11-21 18:50:00+00:00,663.04,664.09,663.04,663.73,385555
2025-11-21 18:51:00+00:00,663.74,664.02,663.38,663.86,241163
2025-11-21 18:52:00+00:00,663.89,663.89,662.77,662.89,395899
2025-11-21 18:53:00+00:00,662.907,663.36,662.907,663.19,242468
2025-11-21 18:54:00+00:00,663.17,663.18,662.26,662.45,387791
2025-11-21 18:55:00+00:00,662.47,663.13,662.16,663.005,192316
2025-11-21 18:56:00+00:00,662.99,663.03,662.435,662.51,156113
2025-11-21 18:57:00+00:00,662.5,662.64,661.65,662.14,237466
2025-11-21 18:58:00+00:00,662.1,662.61,661.84,662.53,141425
2025-11-21 18:59:00+00:00,662.51,662.61,662.07,662.25,220867
2025-11-21 19:00:00+00:00,662.2352,662.84,662.11,662.8,256772
2025-11-21 19:01:00+00:00,662.79,662.9,662.27,662.4001,200550
2025-11-21 19:02:00+00:00,662.45,662.68,662.29,662.6705,160175
2025-11-21 19:03:00+00:00,662.671,662.95,662.56,662.79,112512
2025-11-21 19:04:00+00:00,662.77,663.25,662.69,663.13,179398
2025-11-21 19:05:00+00:00,663.12,663.35,662.99,663.17,140667
2025-11-21 19:06:00+00:00,663.1,663.64,662.82,663.635,437523
2025-11-21 19:07:00+00:00,663.64,663.76,663.44,663.59,208886
2025-11-21 19:08:00+00:00,663.6,663.73,663.29,663.6,388477
2025-11-21 19:09:00+00:00,663.61,663.96,663.5508,663.67,172294
2025-11-21 19:10:00+00:00,663.7,664.03,663.52,663.67,214385
2025-11-21 19:11:00+00:00,663.65,663.65,663.19,663.34,186836
2025-11-21 19:12:00+00:00,663.33,663.47,663.17,663.35,274455
2025-11-21 19:13:00+00:00,663.36,663.37,662.98,663.04,185934
2025-11-21 19:14:00+00:00,663.05,663.47,663.0,663.27,141934
2025-11-21 19:15:00+00:00,663.24,663.33,662.96,663.23,150257
2025-11-21 19:16:00+00:00,663.24,663.59,663.2,663.49,147038
2025-11-21 19:17:00+00:00,663.5,663.56,663.3,663.35,162847
2025-11-21 19:18:00+00:00,663.35,663.54,662.95,663.47,170294
2025-11-21 19:19:00+00:00,663.45,663.88,663.45,663.63,192464
2025-11-21 19:20:00+00:00,663.615,664.33,663.478,664.26,266669
2025-11-21 19:21:00+00:00,664.2698,664.36,664.02,664.3,276066
2025-11-21 19:22:00+00:00,664.3,664.53,664.21,664.38,171478
2025-11-21 19:23:00+00:00,664.37,664.42,664.12,664.18,242224
2025-11-21 19:24:00+00:00,664.17,664.4299,663.97,664.22,139511
2025-11-21 19:25:00+00:00,664.22,664.55,664.18,664.345,145450
2025-11-21 19:26:00+00:00,664.33,664.5,664.17,664.37,155879
2025-11-21 19:27:00+00:00,664.37,664.41,664.085,664.12,88067
2025-11-21 19:28:00+00:00,664.14,664.34,663.92,664.265,147193
2025-11-21 19:29:00+00:00,664.26,664.385,664.15,664.23,142636
2025-11-21 19:30:00+00:00,664.21,664.52,663.84,663.9,1021279
2025-11-21 19:31:00+00:00,663.91,664.04,663.7,663.8601,157710
2025-11-21 19:32:00+00:00,663.87,663.916,663.2,663.26,198913
2025-11-21 19:33:00+00:00,663.25,663.37,662.89,663.17,222412
2025-11-21 19:34:00+00:00,663.17,663.24,662.85,663.02,159263
2025-11-21 19:35:00+00:00,663.06,663.51,662.98,663.49,175591
2025-11-21 19:36:00+00:00,663.48,663.94,663.46,663.77,200338
2025-11-21 19:37:00+00:00,663.77,663.8918,663.5,663.85,113503
2025-11-21 19:38:00+00:00,663.88,664.02,663.76,663.93,220152
2025-11-21 19:39:00+00:00,663.935,664.21,663.87,663.99,167891
2025-11-21 19:40:00+00:00,663.97,664.29,663.68,663.71,182610
2025-11-21 19:41:00+00:00,663.7148,663.82,663.25,663.58,154218
2025-11-21 19:42:00+00:00,663.58,663.6,663.02,663.17,124301
2025-11-21 19:43:00+00:00,663.17,663.22,662.585,662.72,199119
2025-11-21 19:44:00+00:00,662.76,662.8,662.26,662.54,215893
2025-11-21 19:45:00+00:00,662.56,662.65,662.2905,662.45,204644
2025-11-21 19:46:00+00:00,662.42,662.54,662.09,662.34,138136
2025-11-21 19:47:00+00:00,662.34,662.38,661.885,662.35,234735
2025-11-21 19:48:00+00:00,662.35,663.01,662.34,662.8,239497
2025-11-21 19:49:00+00:00,662.79,662.79,662.33,662.37,117731
2025-11-21 19:50:00+00:00,662.41,662.66,662.29,662.5,105365
2025-11-21 19:51:00+00:00,662.49,662.66,662.3087,662.61,98551
2025-11-21 19:52:00+00:00,662.59,662.82,662.25,662.32,207366
2025-11-21 19:53:00+00:00,662.31,662.34,661.36,661.3622,237545
2025-11-21 19:54:00+00:00,661.39,661.58,660.95,661.56,254223
2025-11-21 19:55:00+00:00,661.58,661.99,661.58,661.86,265918
2025-11-21 19:56:00+00:00,661.87,661.95,661.52,661.73,440954
2025-11-21 19:57:00+00:00,661.73,661.74,661.11,661.355,147844
2025-11-21 19:58:00+00:00,661.32,661.58,661.29,661.38,113778
2025-11-21 19:59:00+00:00,661.385,661.9,661.36,661.75,162954
2025-11-21 20:00:00+00:00,661.73,662.15,661.62,661.99,596052
2025-11-21 20:01:00+00:00,661.97,662.08,661.62,662.0,135238
2025-11-21 20:02:00+00:00,661.99,662.04,661.79,661.95,74865
2025-11-21 20:03:00+00:00,661.94,662.2,661.71,661.91,153056
2025-11-21 20:04:00+00:00,661.89,661.91,661.51,661.755,97178
2025-11-21 20:05:00+00:00,661.76,661.76,661.4,661.57,115028
2025-11-21 20:06:00+00:00,661.57,661.95,661.48,661.53,146792
2025-11-21 20:07:00+00:00,661.53,661.87,661.51,661.705,154731
2025-11-21 20:08:00+00:00,661.67,661.73,661.37,661.63,158964
2025-11-21 20:09:00+00:00,661.61,661.74,661.45,661.71,167754
2025-11-21 20:10:00+00:00,661.73,661.85,661.285,661.49,194361
2025-11-21 20:11:00+00:00,661.48,661.72,661.44,661.59,146571
2025-11-21 20:12:00+00:00,661.6,662.16,661.57,661.85,216450
2025-11-21 20:13:00+00:00,661.82,661.82,661.54,661.66,150105
2025-11-21 20:14:00+00:00,661.67,661.78,661.39,661.69,159683
2025-11-21 20:15:00+00:00,661.68,661.76,661.47,661.65,586292
2025-11-21 20:16:00+00:00,661.64,661.81,661.38,661.795,163375
2025-11-21 20:17:00+00:00,661.81,661.91,661.54,661.7856,192804
2025-11-21 20:18:00+00:00,661.77,661.93,661.69,661.71,130898
2025-11-21 20:19:00+00:00,661.705,661.96,661.68,661.73,224646
2025-11-21 20:20:00+00:00,661.73,661.95,661.39,661.69,168712
2025-11-21 20:21:00+00:00,661.67,661.82,661.57,661.77,98483
2025-11-21 20:22:00+00:00,661.7675,661.885,661.49,661.545,405122
2025-11-21 20:23:00+00:00,661.55,661.55,660.94,660.975,236546
2025-11-21 20:24:00+00:00,660.96,661.01,660.47,660.82,209706
2025-11-21 20:25:00+00:00,660.8,661.12,660.73,661.0,284922
2025-11-21 20:26:00+00:00,661.03,661.12,660.62,660.73,148778
2025-11-21 20:27:00+00:00,660.72,660.78,660.25,660.285,263527
2025-11-21 20:28:00+00:00,660.27,660.3,659.8,659.9206,397256
2025-11-21 20:29:00+00:00,659.92,659.92,659.62,659.63,417147
2025-11-21 20:30:00+00:00,659.6,659.68,659.22,659.38,402477
2025-11-21 20:31:00+00:00,659.365,659.53,659.02,659.38,343999
2025-11-21 20:32:00+00:00,659.37,659.45,659.08,659.16,220153
2025-11-21 20:33:00+00:00,659.15,660.21,659.09,659.95,366588
2025-11-21 20:34:00+00:00,659.95,660.25,659.77,659.99,262191
2025-11-21 20:35:00+00:00,659.98,661.2,659.92,660.89,337635
2025-11-21 20:36:00+00:00,660.91,661.25,660.79,660.84,355561
2025-11-21 20:37:00+00:00,660.82,660.82,660.18,660.41,248853
2025-11-21 20:38:00+00:00,660.4,660.69,660.39,660.65,162048
2025-11-21 20:39:00+00:00,660.6455,660.76,660.42,660.53,232563
2025-11-21 20:40:00+00:00,660.5,660.68,660.1,660.41,231308
2025-11-21 20:41:00+00:00,660.38,660.61,660.005,660.18,214533
2025-11-21 20:42:00+00:00,660.17,660.28,659.84,659.8587,192020
2025-11-21 20:43:00+00:00,659.85,660.15,659.75,659.925,367404
2025-11-21 20:44:00+00:00,659.91,660.05,659.74,660.01,334804
2025-11-21 20:45:00+00:00,660.02,660.6,659.88,660.42,472921
2025-11-21 20:46:00+00:00,660.42,660.93,660.34,660.83,447355
2025-11-21 20:47:00+00:00,660.84,661.14,660.75,660.8099,404705
2025-11-21 20:48:00+00:00,660.79,660.87,660.33,660.85,305228
2025-11-21 20:49:00+00:00,660.85,660.96,660.42,660.46,398992
2025-11-21 20:50:00+00:00,660.44,660.89,659.91,660.01,1742047
2025-11-21 20:51:00+00:00,660.01,660.26,659.6613,659.69,358469
2025-11-21 20:52:00+00:00,659.67,659.87,659.5,659.58,342828
2025-11-21 20:53:00+00:00,659.58,659.79,659.19,659.21,376216
2025-11-21 20:54:00+00:00,659.21,659.44,658.91,658.96,572377
2025-11-21 20:55:00+00:00,658.96,659.16,658.39,658.53,594248
2025-11-21 20:56:00+00:00,658.55,658.78,658.385,658.51,643314
2025-11-21 20:57:00+00:00,658.5,658.66,658.33,658.365,657085
2025-11-21 20:58:00+00:00,658.36,658.69,658.23,658.45,929699
2025-11-21 20:59:00+00:00,658.45,659.18,658.45,659.06,3077891
2025-11-21 21:00:00+00:00,659.08,659.56,658.91,659.42,2816745
2025-11-21 21:01:00+00:00,659.46,659.68,659.22,659.41,285097
2025-11-21 21:02:00+00:00,659.36,659.55,659.32,659.47,120740
2025-11-21 21:03:00+00:00,659.49,659.68,659.27,659.56,72408
2025-11-21 21:04:00+00:00,659.59,659.87,659.54,659.84,652894
2025-11-21 21:05:00+00:00,659.84,659.98,659.67,659.75,75912
2025-11-21 21:06:00+00:00,659.73,659.77,659.5,659.53,216805
2025-11-21 21:07:00+00:00,659.52,659.66,659.49,659.53,76408
2025-11-21 21:08:00+00:00,659.53,659.56,659.3001,659.41,184521
2025-11-21 21:09:00+00:00,659.42,659.43,659.22,659.22,17648
2025-11-21 21:10:00+00:00,659.26,659.26,659.07,659.17,9571
2025-11-21 21:11:00+00:00,659.21,659.36,659.04,659.04,3240621
2025-11-21 21:12:00+00:00,659.08,659.1,658.86,659.05,96225
2025-11-21 21:13:00+00:00,659.05,659.51,659.0,659.45,128852
2025-11-21 21:14:00+00:00,659.5,659.61,659.3,659.61,68045
2025-11-21 21:15:00+00:00,659.54,659.59,659.41,659.41,259395
2025-11-21 21:16:00+00:00,659.37,659.48,659.32,659.3393,10660
2025-11-21 21:17:00+00:00,659.35,659.39,659.25,659.32,211657
2025-11-21 21:18:00+00:00,659.38,659.43,659.24,659.27,7752
2025-11-21 21:19:00+00:00,659.36,659.36,659.26,659.26,7273
2025-11-21 21:20:00+00:00,659.38,659.38,659.25,659.35,20838
2025-11-21 21:21:00+00:00,659.31,659.31,659.11,659.19,12427
2025-11-21 21:22:00+00:00,659.21,659.27,659.07,659.08,22848
2025-11-21 21:23:00+00:00,659.1,659.18,659.1,659.17,8792
2025-11-21 21:24:00+00:00,659.11,659.12,659.0599,659.07,5968
2025-11-21 21:25:00+00:00,659.09,659.16,659.05,659.15,22688
2025-11-21 21:26:00+00:00,659.17,659.3,659.15,659.27,27585
2025-11-21 21:27:00+00:00,659.3,659.48,659.3,659.41,17401
2025-11-21 21:28:00+00:00,659.35,659.4,659.2,659.3088,261000
2025-11-21 21:29:00+00:00,659.27,659.27,659.0,659.17,76964
2025-11-21 21:30:00+00:00,659.18,659.27,659.13,659.27,2318
2025-11-21 21:31:00+00:00,659.26,659.4,659.26,659.28,17067
2025-11-21 21:32:00+00:00,659.32,659.52,659.32,659.46,6799
2025-11-21 21:33:00+00:00,659.41,659.44,659.4,659.4254,1761
2025-11-21 21:34:00+00:00,659.43,659.62,659.42,659.62,8584
2025-11-21 21:35:00+00:00,659.65,659.72,659.63,659.7108,5330
2025-11-21 21:36:00+00:00,659.73,659.73,659.6,659.67,18805
2025-11-21 21:37:00+00:00,659.64,659.72,659.64,659.68,3922
2025-11-21 21:38:00+00:00,659.72,659.72,659.68,659.7,872
2025-11-21 21:39:00+00:00,659.72,659.83,659.72,659.74,7887
2025-11-21 21:40:00+00:00,659.78,659.89,659.78,659.89,3237
2025-11-21 21:41:00+00:00,659.86,659.8996,659.86,659.89,5378
2025-11-21 21:42:00+00:00,659.9,659.95,659.88,659.8991,3987
2025-11-21 21:43:00+00:00,659.88,659.91,659.88,659.9,2705
2025-11-21 21:44:00+00:00,659.91,660.01,659.91,660.01,13056
2025-11-21 21:45:00+00:00,659.99,660.04,659.8,659.8,12963
2025-11-21 21:46:00+00:00,659.8,659.82,659.46,659.46,3187
2025-11-21 21:47:00+00:00,659.4,659.4,659.27,659.32,6447
2025-11-21 21:48:00+00:00,659.35,659.56,659.35,659.56,1298
2025-11-21 21:49:00+00:00,659.53,659.61,659.53,659.57,2941
2025-11-21 21:50:00+00:00,659.55,659.73,659.55,659.73,3471
2025-11-21 21:51:00+00:00,659.76,659.78,659.68,659.68,3617
2025-11-21 21:52:00+00:00,659.66,659.8,659.66,659.8,71332
2025-11-21 21:53:00+00:00,659.77,659.8,659.73,659.76,1604
2025-11-21 21:54:00+00:00,659.79,659.84,659.79,659.84,4022
2025-11-21 21:55:00+00:00,659.87,660.03,659.87,659.9807,25749
2025-11-21 21:56:00+00:00,660.0,660.01,659.83,659.83,5739
2025-11-21 21:57:00+00:00,659.87,659.87,659.8,659.84,2915
2025-11-21 21:58:00+00:00,659.85,659.85,659.76,659.76,7159
2025-11-21 21:59:00+00:00,659.79,659.79,659.03,659.77,3655
2025-11-21 22:01:00+00:00,659.81,659.8493,659.81,659.8493,406
2025-11-21 22:02:00+00:00,659.85,659.9,659.75,659.76,3128
2025-11-21 22:03:00+00:00,659.8999,659.92,659.8999,659.92,528
2025-11-21 22:04:00+00:00,659.9196,659.9196,659.9196,659.9196,232
2025-11-21 22:05:00+00:00,659.92,659.92,659.9,659.9,172993
2025-11-21 22:06:00+00:00,659.9101,659.97,659.9101,659.97,3292
